away_third,home_turn,away_oyds,hpass_tot,home_pass,home_poss,away_team,away_poss,hrush_att,home_sack,away_rush,apens_yds,home_third,apass_tot,away_turn,overunder,home_pens,arush_att,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.4444444444,5,430,20-28-165-1-2,154,21:56,Indianapolis Colts,38:04,19,1,191,40,0.3,25-38-247-1-1,3,47,4,42,17,111,6,0.3,Chicago Bears,1,265,11,8,0.4444444444,2007-02-04,Indianapolis Colts 6.5,29,35,239
0.2941176471,2,396,10-22-166-1-2,158,26:58,Seattle Seahawks,33:02,33,1,137,70,0.5333333333,26-49-273-1-1,1,47,3,25,21,181,7,0.5333333333,Pittsburgh Steelers,3,339,8,14,0.2941176471,2006-02-05,Pittsburgh Steelers -4.0,10,20,259
0.5625,1,369,23-33-236-2-0,219,31:37,Philadelphia Eagles,28:23,28,2,45,35,0.3333333333,30-51-357-3-3,4,47,7,17,24,112,3,0.3333333333,New England Patriots,4,331,17,33,0.5625,2005-02-06,New England Patriots -7.0,21,47,324
0.4705882353,1,481,16-33-323-3-0,295,21:02,New England Patriots,38:58,16,4,127,60,0.3333333333,32-48-354-3-1,1,38,12,35,29,92,8,0.3333333333,Carolina Panthers,0,387,28,0,0.4705882353,2004-02-01,New England Patriots 7.0,32,73,354
0.4,5,365,24-44-272-2-5,250,22:46,Tampa Bay Buccaneers,37:14,11,5,150,41,0.4375,18-34-215-2-1,1,44,7,42,21,19,5,0.4375,Oakland Raiders,0,269,22,0,0.4,2003-01-26,Oakland Raiders -3.5,48,51,215
0.3846153846,0,427,16-27-145-1-0,134,26:30,St. Louis Rams,33:30,25,2,90,39,0.1818181818,28-44-365-1-2,3,52.5,5,22,20,133,6,0.1818181818,New England Patriots,3,267,11,28,0.3846153846,2002-02-03,St. Louis Rams 14.0,17,31,337
0.1875,5,244,15-39-112-0-4,86,25:54,Baltimore Ravens,34:06,16,4,111,70,0.1428571429,12-26-153-1-0,0,33,6,33,7,66,9,0.1428571429,New York Giants,3,152,26,20,0.1875,2001-01-28,Baltimore Ravens 3.0,34,27,133
0.3157894737,5,282,19-37-187-0-4,167,25:22,Baltimore Ravens,34:38,17,4,110,95,0.1428571429,9-18-190-1-1,2,38,5,46,3,24,10,0.1428571429,Oakland Raiders,2,191,20,18,0.3157894737,2001-01-14,Oakland Raiders -6.0,16,36,172
0.125,2,114,29-40-385-5-2,380,42:22,Minnesota Vikings,17:38,41,1,54,61,0.5,13-28-78-0-3,5,41.5,4,9,41,138,5,0.5,New York Giants,4,518,5,18,0.125,2001-01-14,Minnesota Vikings 1.0,0,36,60
0.1818181818,1,134,25-47-195-0-1,191,40:29,Baltimore Ravens,19:31,33,1,49,50,0.3125,5-17-117-0-0,0,34,6,23,10,126,7,0.3125,Tennessee Titans,3,317,4,32,0.1818181818,2001-01-07,Tennessee Titans -6.0,24,55,85
0.1333333333,3,186,12-19-125-0-0,125,36:09,Philadelphia Eagles,23:51,43,1,46,50,0.1538461538,20-41-181-1-1,3,33.5,4,14,20,112,6,0.1538461538,New York Giants,6,237,0,41,0.1333333333,2001-01-07,New York Giants -4.5,10,18,140
0.1666666667,1,204,12-18-143-1-0,127,37:24,Miami Dolphins,22:36,45,3,40,55,0.5,18-37-176-0-3,4,42,6,17,27,140,8,0.5,Oakland Raiders,2,267,16,12,0.1666666667,2001-01-06,Oakland Raiders -9.0,0,40,164
0.3076923077,0,355,17-31-302-3-0,302,32:11,New Orleans Saints,27:49,32,0,69,40,0.5882352941,30-48-295-2-2,2,49.5,5,17,34,127,7,0.5882352941,Minnesota Vikings,2,429,0,9,0.3076923077,2001-01-06,Minnesota Vikings -8.0,16,60,286
0.2307692308,1,199,24-33-161-2-1,151,34:53,Tampa Bay Buccaneers,25:07,33,2,50,62,0.5,17-31-171-0-0,1,34,2,19,21,126,7,0.5,Philadelphia Eagles,4,277,10,22,0.2307692308,2000-12-31,Tampa Bay Buccaneers 3.0,3,20,149
0.1875,0,177,9-15-130-1-0,118,32:23,Denver Broncos,27:37,38,2,42,33,0.2857142857,18-38-178-0-1,1,41,4,18,21,122,6,0.2857142857,Baltimore Ravens,5,240,12,43,0.1875,2000-12-31,Baltimore Ravens -3.5,3,30,135
0.5833333333,2,384,16-29-266-4-1,251,31:31,St. Louis Rams,28:29,32,2,34,60,0.3846153846,24-40-365-3-3,5,55,5,16,31,50,9,0.3846153846,New Orleans Saints,2,301,15,15,0.5833333333,2000-12-30,St. Louis Rams 5.5,28,40,350
0.1818181818,3,293,19-34-185-1-3,176,43:40,Indianapolis Colts,27:46,48,2,99,10,0.4705882353,17-32-194-1-0,0,42,7,23,23,258,1,0.4705882353,Miami Dolphins,0,434,9,0,0.1818181818,2000-12-30,Indianapolis Colts 1.5,17,55,194
0.2142857143,4,95,20-33-216-1-2,216,34:34,Dallas Cowboys,25:26,36,0,86,51,0.3333333333,5-20-35-0-2,5,37.5,7,29,31,158,7,0.3333333333,Tennessee Titans,4,374,0,26,0.2142857143,2000-12-25,Tennessee Titans -13.5,0,51,9
0.3,0,259,20-29-163-2-0,157,41:18,Kansas City Chiefs,18:42,36,3,49,25,0.4285714286,18-32-230-1-0,1,40.5,4,12,29,131,5,0.4285714286,Atlanta Falcons,4,288,6,20,0.3,2000-12-24,Kansas City Chiefs 4.5,13,30,210
0.1666666667,2,245,21-34-190-1-2,175,36:53,Arizona Cardinals,23:07,33,2,104,50,0.5,14-32-144-0-3,5,38.5,8,21,20,140,7,0.5,Washington Redskins,1,315,15,3,0.1666666667,2000-12-24,Washington Redskins -7.0,3,85,141
0.25,4,271,23-40-198-1-1,183,37:10,Cincinnati Bengals,22:50,35,2,102,39,0.5,18-34-183-1-1,3,35,4,26,16,138,6,0.5,Philadelphia Eagles,2,321,15,14,0.25,2000-12-24,Philadelphia Eagles -10.5,7,34,169
0.3846153846,2,286,19-36-170-1-1,140,31:04,Chicago Bears,28:56,26,5,105,28,0.4285714286,19-29-183-1-0,2,37,2,26,20,100,5,0.4285714286,Detroit Lions,1,240,30,2,0.3846153846,2000-12-24,Detroit Lions -10.0,23,20,181
0.5,0,297,26-32-230-5-0,230,38:24,Carolina Panthers,21:36,39,0,79,70,0.8,22-37-235-0-1,4,45.5,7,12,52,179,5,0.8,Oakland Raiders,2,409,0,17,0.5,2000-12-24,Oakland Raiders -9.0,9,60,218
0.4705882353,3,310,18-35-312-2-2,311,24:21,Miami Dolphins,35:39,21,1,47,25,0.4,31-46-271-1-0,0,35,5,24,24,37,5,0.4,New England Patriots,2,348,1,8,0.4705882353,2000-12-24,Miami Dolphins 4.0,27,58,263
0.3333333333,1,236,25-36-283-4-1,283,33:59,Minnesota Vikings,26:01,29,0,67,53,0.5384615385,16-28-175-1-1,1,53.5,3,21,31,128,6,0.5384615385,Indianapolis Colts,1,411,0,6,0.3333333333,2000-12-24,Indianapolis Colts -3.0,10,20,169
0.125,4,272,20-42-196-0-2,184,37:55,Tampa Bay Buccaneers,28:36,38,1,67,54,0.3888888889,21-42-237-1-0,0,38,6,23,17,135,4,0.3888888889,Green Bay Packers,5,319,12,32,0.125,2000-12-24,Green Bay Packers -2.5,14,43,205
0.4166666667,1,474,16-31-208-2-1,196,22:18,St. Louis Rams,37:42,15,2,246,65,0.2727272727,18-27-248-1-1,1,56,7,42,21,73,6,0.2727272727,New Orleans Saints,3,269,12,20,0.4166666667,2000-12-24,St. Louis Rams 3.5,26,48,228
0.4736842105,2,316,15-29-171-1-1,140,20:39,Pittsburgh Steelers,39:21,12,6,131,10,0.2857142857,16-33-190-1-2,2,37.5,8,41,21,31,1,0.2857142857,San Diego Chargers,2,171,31,5,0.4736842105,2000-12-24,Pittsburgh Steelers 3.0,34,82,185
0.3684210526,2,524,11-25-99-1-2,78,27:46,New York Jets,32:14,26,4,51,19,0.125,36-69-481-2-3,6,35.5,5,21,34,64,4,0.125,Baltimore Ravens,1,142,21,8,0.3684210526,2000-12-24,Baltimore Ravens -6.0,20,32,473
0.3571428571,1,327,22-39-321-2-1,293,34:21,Jacksonville Jaguars,25:39,31,3,70,25,0.5294117647,23-41-262-2-1,2,37.5,1,18,28,80,3,0.5294117647,New York Giants,2,373,28,5,0.3571428571,2000-12-23,New York Giants -4.0,25,10,257
0.2857142857,1,192,20-31-219-1-0,203,36:07,San Francisco 49ers,23:53,42,4,46,110,0.4666666667,18-40-188-1-1,2,48.5,8,15,38,159,11,0.4666666667,Denver Broncos,6,362,16,42,0.2857142857,2000-12-23,Denver Broncos -7.0,9,90,146
0.6,4,579,18-29-195-0-1,186,27:04,Buffalo Bills,32:56,26,5,213,10,0.5333333333,20-25-366-3-0,2,42.5,4,37,23,126,2,0.5333333333,Seattle Seahawks,0,312,9,0,0.6,2000-12-23,Seattle Seahawks -3.0,42,45,366
0.4444444444,2,388,18-38-256-2-2,241,31:29,St. Louis Rams,28:31,32,2,90,20,0.5,20-32-316-2-3,3,49,5,23,38,205,2,0.5,Tampa Bay Buccaneers,2,446,15,18,0.4444444444,2000-12-18,St. Louis Rams 1.0,35,40,298
0.2666666667,2,305,13-30-75-0-0,63,21:07,Tennessee Titans,38:53,17,2,212,25,0.0909090909,12-20-105-0-1,1,37,7,47,0,50,3,0.0909090909,Cleveland Browns,2,113,12,12,0.2666666667,2000-12-17,Tennessee Titans 16.0,24,66,93
0.6666666667,2,434,23-38-335-3-1,332,24:19,Green Bay Packers,35:41,17,1,154,25,0.4545454545,26-38-290-3-0,0,49,8,31,28,68,3,0.4545454545,Minnesota Vikings,1,400,3,10,0.6666666667,2000-12-17,Minnesota Vikings -7.5,33,67,280
0.2857142857,2,288,21-36-194-0-1,189,25:42,Detroit Lions,34:18,18,1,210,25,0.2857142857,8-18-110-0-1,1,39.5,7,44,7,51,4,0.2857142857,New York Jets,5,240,5,32,0.2857142857,2000-12-17,New York Jets -6.5,10,45,78
0.3076923077,2,278,14-28-160-0-0,160,34:34,Denver Broncos,25:26,41,0,53,51,0.25,22-35-234-0-0,1,47,6,14,20,264,7,0.25,Kansas City Chiefs,2,424,0,9,0.3076923077,2000-12-17,Denver Broncos 3.0,7,51,225
0.2307692308,1,104,36-44-402-2-0,379,39:08,Chicago Bears,20:52,28,4,39,30,0.3076923077,9-29-73-0-1,1,45.5,9,18,17,77,4,0.3076923077,San Francisco 49ers,2,456,23,8,0.2307692308,2000-12-17,San Francisco 49ers -6.0,0,80,65
0.3333333333,1,163,24-35-285-0-0,281,34:34,Atlanta Falcons,25:26,30,1,64,33,0.3571428571,9-20-126-0-2,3,41,7,21,23,92,5,0.3571428571,New Orleans Saints,5,373,4,27,0.3333333333,2000-12-17,New Orleans Saints -10.0,7,50,99
0.4,4,276,10-22-171-0-1,157,22:45,Jacksonville Jaguars,37:15,27,4,114,47,0.5,19-28-170-1-0,1,42.5,6,34,17,106,6,0.5,Cincinnati Bengals,1,263,14,8,0.4,2000-12-17,Jacksonville Jaguars 10.5,14,40,162
0.2941176471,1,331,16-28-197-1-0,169,35:03,New England Patriots,39:38,40,4,189,75,0.3529411765,13-26-156-0-0,0,39,6,48,10,178,9,0.3529411765,Buffalo Bills,1,347,28,14,0.2941176471,2000-12-17,Buffalo Bills -4.5,13,54,142
0.2857142857,3,225,13-25-119-0-1,70,31:24,New York Giants,28:36,30,5,99,79,0.2307692308,12-26-140-1-1,1,36,7,31,13,75,7,0.2307692308,Dallas Cowboys,1,145,49,14,0.2857142857,2000-12-17,New York Giants 6.5,17,75,126
0.4666666667,3,327,12-26-150-0-1,132,26:10,Indianapolis Colts,33:50,26,4,132,35,0.1666666667,21-28-206-1-0,2,42,8,35,13,140,4,0.1666666667,Miami Dolphins,1,272,18,11,0.4666666667,2000-12-17,Miami Dolphins -3.0,20,45,195
0.375,4,214,23-43-266-1-2,258,28:03,Baltimore Ravens,31:57,23,2,177,64,0.5,12-22-70-0-1,2,37.5,3,37,7,51,6,0.5,Arizona Cardinals,4,309,8,33,0.375,2000-12-17,Baltimore Ravens 15.0,13,15,37
0.3157894737,1,358,18-40-180-2-1,158,24:48,San Diego Chargers,35:12,15,3,100,95,0.2857142857,23-43-259-2-1,2,38.5,7,34,30,11,10,0.2857142857,Carolina Panthers,1,169,22,1,0.3157894737,2000-12-17,Carolina Panthers -8.5,22,45,258
0.25,1,271,11-21-175-0-0,174,35:07,Washington Redskins,24:53,45,1,64,70,0.3571428571,18-32-231-0-2,5,37.5,6,21,24,200,7,0.3571428571,Pittsburgh Steelers,3,374,1,24,0.25,2000-12-16,Washington Redskins 1.0,3,40,207
0.5,2,361,19-32-177-2-1,153,28:54,Oakland Raiders,31:06,31,3,227,45,0.4285714286,5-17-136-1-3,3,47.5,5,42,27,173,7,0.4285714286,Seattle Seahawks,1,326,24,2,0.5,2000-12-16,Oakland Raiders 6.0,24,55,134
0.2941176471,0,294,13-24-132-0-0,116,28:08,Buffalo Bills,31:52,32,2,66,106,0.4166666667,18-34-270-1-2,3,45,7,22,44,121,10,0.4166666667,Indianapolis Colts,9,237,16,42,0.2941176471,2000-12-11,Indianapolis Colts -6.0,20,67,228
0.6,4,391,30-43-332-1-3,317,34:17,Philadelphia Eagles,25:43,30,3,41,21,0.5333333333,23-36-390-4-0,2,35.5,6,15,24,101,4,0.5333333333,Cleveland Browns,5,418,15,40,0.6,2000-12-10,Philadelphia Eagles 14.0,35,55,350
0.25,4,257,31-44-315-1-2,315,32:06,Carolina Panthers,27:54,26,0,23,47,0.6,23-31-252-1-1,1,42,5,16,15,138,5,0.6,Kansas City Chiefs,6,453,0,18,0.25,2000-12-10,Kansas City Chiefs -2.5,14,35,234
0.2,1,171,23-33-345-4-0,331,34:48,Cincinnati Bengals,25:12,36,2,60,34,0.5555555556,12-26-131-0-0,0,36,7,25,35,112,4,0.5555555556,Tennessee Titans,4,443,14,20,0.2,2000-12-10,Tennessee Titans -13.0,3,39,111
0.4615384615,0,189,15-21-255-3-0,255,34:56,Arizona Cardinals,25:04,45,0,40,53,0.4166666667,15-26-181-1-1,1,42,2,19,44,214,4,0.4166666667,Jacksonville Jaguars,4,469,0,32,0.4615384615,2000-12-10,Jacksonville Jaguars -15.0,10,15,149
0.25,2,293,15-36-208-1-1,202,31:14,Detroit Lions,28:46,32,2,103,30,0.4444444444,17-33-190-0-3,5,41,2,31,26,128,3,0.4444444444,Green Bay Packers,0,330,6,0,0.25,2000-12-10,Green Bay Packers -3.5,13,11,190
0.4,0,312,27-32-346-0-0,346,34:24,Minnesota Vikings,25:36,34,0,104,60,0.7,21-33-221-3-0,0,56.5,7,19,40,162,7,0.7,St. Louis Rams,4,508,0,13,0.4,2000-12-10,St. Louis Rams -3.5,29,43,208
0.4,3,388,25-38-305-2-2,288,27:14,New Orleans Saints,32:46,21,2,216,5,0.4545454545,12-29-203-2-0,0,47.5,2,38,27,110,1,0.4545454545,San Francisco 49ers,5,398,17,31,0.4,2000-12-10,San Francisco 49ers -3.0,31,15,172
0.3571428571,1,245,22-27-239-2-0,237,37:10,New England Patriots,22:50,39,1,38,60,0.3333333333,25-46-225-2-0,0,36.5,3,12,24,102,7,0.3333333333,Chicago Bears,3,339,2,18,0.3571428571,2000-12-10,Chicago Bears -2.0,17,35,207
0.3333333333,1,300,11-23-161-2-1,150,31:41,New York Jets,28:19,38,2,10,27,0.3846153846,22-44-315-1-4,4,47,7,20,31,180,6,0.3846153846,Oakland Raiders,5,330,11,25,0.3333333333,2000-12-10,Oakland Raiders -3.5,7,60,290
0.2,0,270,5-8-89-0-0,72,31:00,Washington Redskins,29:00,43,3,79,121,0.2,19-33-235-1-1,2,39,6,22,32,242,11,0.2,Dallas Cowboys,5,314,17,44,0.2,2000-12-10,Washington Redskins 6.0,13,35,191
0.3076923077,5,221,13-28-175-0-4,170,28:10,Tampa Bay Buccaneers,31:50,27,1,100,63,0.3333333333,11-15-147-0-1,1,34.5,6,38,13,84,7,0.3333333333,Miami Dolphins,4,254,5,26,0.3076923077,2000-12-10,Miami Dolphins -2.5,16,46,121
0.6153846154,1,405,14-25-201-1-1,182,28:32,Seattle Seahawks,31:28,36,1,107,38,0.4,26-41-298-3-3,4,48,2,26,31,131,4,0.4,Denver Broncos,0,313,19,0,0.6153846154,2000-12-10,Denver Broncos -10.0,24,15,298
0.3333333333,3,128,16-24-187-2-2,166,37:36,San Diego Chargers,22:24,40,3,64,20,0.6875,9-23-78-0-1,5,36.5,3,26,24,110,4,0.6875,Baltimore Ravens,2,276,21,14,0.3333333333,2000-12-10,Baltimore Ravens -13.5,3,15,64
0.3846153846,0,264,24-35-333-2-0,326,32:14,Pittsburgh Steelers,27:46,26,1,47,42,0.6428571429,20-34-224-1-1,1,35.5,6,20,30,68,5,0.6428571429,New York Giants,2,394,7,7,0.3846153846,2000-12-10,New York Giants -3.5,10,91,217
0.4,1,418,33-48-282-2-0,263,36:42,Kansas City Chiefs,23:18,31,3,68,40,0.3529411765,25-46-350-3-1,3,41,5,19,30,105,7,0.3529411765,New England Patriots,0,368,19,0,0.4,2000-12-04,New England Patriots -1.0,24,65,350
0,0,53,16-33-218-1-0,205,37:11,Cleveland Browns,22:49,47,2,62,85,0.5555555556,7-18-33-0-0,1,39,9,18,48,244,9,0.5555555556,Jacksonville Jaguars,6,449,13,42,0,2000-12-03,Jacksonville Jaguars -14.5,0,59,-9
0.5,4,335,17-33-233-1-2,204,29:35,Seattle Seahawks,30:25,24,4,83,35,0.4166666667,25-34-252-1-0,0,42,4,25,10,97,5,0.4166666667,Atlanta Falcons,0,301,29,0,0.5,2000-12-03,Pick,30,25,252
0.4666666667,1,340,11-23-109-1-1,106,35:48,Arizona Cardinals,24:12,54,1,72,39,0.5294117647,22-44-278-2-1,2,38.5,5,19,24,292,6,0.5294117647,Cincinnati Bengals,1,398,3,10,0.4666666667,2000-12-03,Cincinnati Bengals -4.0,13,47,268
0.3846153846,1,266,9-15-65-0-0,51,29:43,Dallas Cowboys,30:17,36,2,113,58,0.3636363636,17-33-168-0-1,4,37,6,28,27,250,7,0.3636363636,Tampa Bay Buccaneers,2,301,14,15,0.3846153846,2000-12-03,Tampa Bay Buccaneers -10.0,7,35,153
0.5384615385,3,483,30-48-441-2-2,425,24:57,Denver Broncos,35:03,9,3,283,21,0.4166666667,11-16-201-1-0,0,45,6,49,23,21,4,0.4166666667,New Orleans Saints,1,446,16,1,0.5384615385,2000-12-03,Pick,38,45,200
0.5,2,304,22-44-233-0-2,226,29:47,Green Bay Packers,30:13,23,1,81,42,0.2666666667,19-31-225-1-0,0,39,5,28,6,104,5,0.2666666667,Chicago Bears,1,330,7,2,0.5,2000-12-03,Green Bay Packers 2.5,28,41,223
0.4285714286,1,375,26-41-295-2-1,280,41:25,Indianapolis Colts,18:35,39,2,49,20,0.5294117647,27-51-339-2-2,3,44,4,12,27,211,2,0.5294117647,New York Jets,3,491,15,13,0.4285714286,2000-12-03,New York Jets -2.5,17,54,326
0.4285714286,3,333,8-27-75-0-3,36,26:11,Miami Dolphins,33:49,26,6,133,86,0.2307692308,13-21-214-3-0,1,36,4,37,6,160,10,0.2307692308,Buffalo Bills,2,196,39,14,0.4285714286,2000-12-03,Buffalo Bills -3.5,33,30,200
0.375,2,305,24-47-269-1-2,261,26:42,New York Giants,33:18,13,2,141,20,0.2857142857,18-29-164-0-1,3,38,4,36,7,29,3,0.2857142857,Washington Redskins,0,290,8,0,0.375,2000-12-03,Washington Redskins -6.0,9,35,164
0.4285714286,5,385,24-47-266-1-4,254,26:12,San Francisco 49ers,33:48,13,2,73,60,0.1818181818,19-33-319-2-0,0,44,8,28,17,49,8,0.1818181818,San Diego Chargers,2,303,12,7,0.4285714286,2000-12-03,San Francisco 49ers 2.5,45,68,312
0.5,2,278,20-30-195-0-2,169,37:55,St. Louis Rams,22:05,33,7,99,72,0.4375,18-36-189-0-4,7,58,1,16,16,68,9,0.4375,Carolina Panthers,2,237,26,10,0.5,2000-12-03,St. Louis Rams 8.0,3,10,179
0.4375,1,390,15-26-143-2-1,112,31:53,Oakland Raiders,28:07,32,5,117,31,0.4615384615,21-40-273-1-0,2,42,3,28,21,199,3,0.4615384615,Pittsburgh Steelers,0,311,31,0,0.4375,2000-12-03,Oakland Raiders 3.0,20,15,273
0.3571428571,0,331,18-31-239-0-0,206,21:18,Tennessee Titans,38:42,17,5,118,5,0.2307692308,24-39-224-0-0,1,36.5,6,36,13,56,1,0.2307692308,Philadelphia Eagles,2,262,33,11,0.3571428571,2000-12-03,Tennessee Titans 3.0,15,34,213
0.2307692308,2,352,19-32-160-1-2,160,25:06,Detroit Lions,34:54,25,0,139,35,0.4545454545,25-36-246-1-1,2,48.5,6,25,24,145,5,0.4545454545,Minnesota Vikings,5,305,0,33,0.2307692308,2000-11-30,Minnesota Vikings -9.0,17,59,213
0.5,2,326,22-37-243-3-1,223,31:57,Green Bay Packers,28:03,31,2,87,55,0.4615384615,31-51-267-1-3,5,44,2,14,31,133,6,0.4615384615,Carolina Panthers,3,356,20,28,0.5,2000-11-27,Pick,14,25,239
0.4375,2,289,25-43-288-2-0,282,30:47,Philadelphia Eagles,29:13,19,1,171,98,0.3571428571,19-31-137-1-1,2,37,6,26,20,44,11,0.3571428571,Washington Redskins,4,326,6,19,0.4375,2000-11-26,Washington Redskins -7.0,23,46,118
0.1538461538,2,112,14-26-214-2-1,214,38:32,Cleveland Browns,21:28,51,0,28,11,0.5,13-25-138-0-1,3,34,3,17,44,247,3,0.5,Baltimore Ravens,6,461,0,54,0.1538461538,2000-11-26,Baltimore Ravens -15.0,7,25,84
0.1111111111,1,181,15-22-231-2-0,222,35:07,Atlanta Falcons,24:53,38,2,31,55,0.4444444444,18-29-182-1-1,2,44,12,13,41,270,10,0.4444444444,Oakland Raiders,6,492,9,32,0.1111111111,2000-11-26,Oakland Raiders -11.0,14,108,150
0.1666666667,5,161,17-30-177-2-2,149,28:57,Kansas City Chiefs,31:03,22,6,77,90,0.0909090909,12-31-130-0-1,1,41,5,31,17,52,11,0.0909090909,San Diego Chargers,5,201,28,46,0.1666666667,2000-11-26,Kansas City Chiefs 3.0,16,43,84
0.4666666667,1,253,16-34-209-2-1,209,30:55,Miami Dolphins,29:05,31,0,82,30,0.4375,22-33-183-1-0,0,44.5,10,24,14,144,4,0.4375,Indianapolis Colts,2,353,0,12,0.4666666667,2000-11-26,Indianapolis Colts -5.5,17,78,171
0.2666666667,1,233,21-35-218-2-1,218,35:01,Chicago Bears,24:59,32,0,135,29,0.2857142857,13-32-98-1-0,3,39.5,4,30,17,59,5,0.2857142857,New York Jets,0,277,0,0,0.2666666667,2000-11-26,New York Jets -7.0,10,35,98
0.5555555556,4,332,20-41-289-2-1,251,20:34,New Orleans Saints,39:26,10,6,147,116,0.3,17-29-190-1-2,2,53.5,14,44,24,28,17,0.3,St. Louis Rams,1,279,38,5,0.5555555556,2000-11-26,St. Louis Rams -13.5,31,132,185
0.4,0,433,10-18-106-0-0,66,23:43,Buffalo Bills,36:17,25,7,139,70,0.2,28-49-319-2-0,2,37,7,27,31,114,8,0.2,Tampa Bay Buccaneers,6,180,40,25,0.4,2000-11-26,Tampa Bay Buccaneers -4.0,17,71,294
0.4666666667,4,371,20-39-211-1-1,179,25:17,New York Giants,34:43,16,6,146,45,0.1666666667,20-30-232-1-0,1,39,12,40,7,88,4,0.1666666667,Arizona Cardinals,1,267,32,7,0.4666666667,2000-11-26,New York Giants 6.0,31,99,225
0.4285714286,2,334,15-25-237-1-2,223,29:19,Tennessee Titans,30:41,28,3,117,40,0.4285714286,13-24-228-0-0,0,41.5,4,31,16,111,4,0.4285714286,Jacksonville Jaguars,2,334,14,11,0.4285714286,2000-11-26,Tennessee Titans 3.0,13,25,217
0.6,3,372,10-20-129-1-0,100,29:11,Pittsburgh Steelers,30:49,41,4,185,35,0.3333333333,12-22-209-3-0,0,34,3,38,28,209,4,0.3333333333,Cincinnati Bengals,4,309,29,22,0.6,2000-11-26,Pittsburgh Steelers 4.0,48,15,187
0.5714285714,3,538,23-48-274-1-2,269,25:35,Denver Broncos,34:25,21,1,301,53,0.4117647059,15-31-244-1-2,5,45.5,5,41,31,85,5,0.4117647059,Seattle Seahawks,1,354,5,7,0.5714285714,2000-11-26,Denver Broncos 3.0,38,43,237
0.4545454545,2,360,30-43-276-1-1,276,31:51,Minnesota Vikings,28:09,24,0,168,21,0.5384615385,15-22-205-2-0,0,48,5,27,15,128,4,0.5384615385,Dallas Cowboys,2,404,0,13,0.4545454545,2000-11-23,Minnesota Vikings 7.0,27,45,192
0.25,1,215,17-25-204-1-0,189,29:33,New England Patriots,30:27,28,2,66,81,0.4166666667,18-35-154-0-2,2,38,10,20,34,110,9,0.4166666667,Detroit Lions,2,299,15,5,0.25,2000-11-23,Detroit Lions -6.5,9,99,149
