away_third,home_turn,away_oyds,home_pass,home_poss,away_team,away_poss,home_sack,away_rush,apens_yds,home_third,away_turn,overunder,home_pens,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.23076923076923078,1,199,151,34:53,Tampa Bay Buccaneers,25:07,10,50,62,0.5,1,34.0 ,2,21,126,7,0.5,Philadelphia Eagles,22,277,2,4,0.23076923076923078,2000-12-31,Tampa Bay Buccaneers 3.0,3,20,149
0.18181818181818182,3,293,176,43:40,Indianapolis Colts,27:46,9,99,10,0.47058823529411764,0,42.0 ,7,23,258,1,0.47058823529411764,Miami Dolphins,0,434,2,0,0.18181818181818182,2000-12-30,Indianapolis Colts 1.5,17,55,194
0.5833333333333334,2,384,251,31:31,St. Louis Rams,28:29,15,34,60,0.38461538461538464,5,55.0 ,5,31,50,9,0.38461538461538464,New Orleans Saints,15,301,2,2,0.5833333333333334,2000-12-30,St. Louis Rams 5.5,28,40,350
0.21428571428571427,4,95,216,34:34,Dallas Cowboys,25:26,0,86,51,0.3333333333333333,5,37.5 ,7,31,158,7,0.3333333333333333,Tennessee Titans,26,374,0,4,0.21428571428571427,2000-12-25,Tennessee Titans -13.5,0,51,9
0.47058823529411764,3,310,311,24:21,Miami Dolphins,35:39,1,47,25,0.4,0,35.0 ,5,24,37,5,0.4,New England Patriots,8,348,1,2,0.47058823529411764,2000-12-24,Miami Dolphins 4.0,27,58,263
0.5,0,297,230,38:24,Carolina Panthers,21:36,0,79,70,0.8,4,45.5 ,7,52,179,5,0.8,Oakland Raiders,17,409,0,2,0.5,2000-12-24,Oakland Raiders -9.0,9,60,218
0.3,0,259,157,41:18,Kansas City Chiefs,18:42,6,49,25,0.42857142857142855,1,40.5 ,4,29,131,5,0.42857142857142855,Atlanta Falcons,20,288,3,4,0.3,2000-12-24,Kansas City Chiefs 4.5,13,30,210
0.3684210526315789,2,524,78,27:46,New York Jets,32:14,21,51,19,0.125,6,35.5 ,5,34,64,4,0.125,Baltimore Ravens,8,142,4,1,0.3684210526315789,2000-12-24,Baltimore Ravens -6.0,20,32,473
0.47368421052631576,2,316,140,20:39,Pittsburgh Steelers,39:21,31,131,10,0.2857142857142857,2,37.5 ,8,21,31,1,0.2857142857142857,San Diego Chargers,5,171,6,2,0.47368421052631576,2000-12-24,Pittsburgh Steelers 3.0,34,82,185
0.16666666666666666,2,245,175,36:53,Arizona Cardinals,23:07,15,104,50,0.5,5,38.5 ,8,20,140,7,0.5,Washington Redskins,3,315,2,1,0.16666666666666666,2000-12-24,Washington Redskins -7.0,3,85,141
0.38461538461538464,2,286,140,31:04,Chicago Bears,28:56,30,105,28,0.42857142857142855,2,37.0 ,2,20,100,5,0.42857142857142855,Detroit Lions,2,240,5,1,0.38461538461538464,2000-12-24,Detroit Lions -10.0,23,20,181
0.4166666666666667,1,474,196,22:18,St. Louis Rams,37:42,12,246,65,0.2727272727272727,1,56.0 ,7,21,73,6,0.2727272727272727,New Orleans Saints,20,269,2,3,0.4166666666666667,2000-12-24,St. Louis Rams 3.5,26,48,228
0.25,4,271,183,37:10,Cincinnati Bengals,22:50,15,102,39,0.5,3,35.0 ,4,16,138,6,0.5,Philadelphia Eagles,14,321,2,2,0.25,2000-12-24,Philadelphia Eagles -10.5,7,34,169
0.3333333333333333,1,236,283,33:59,Minnesota Vikings,26:01,0,67,53,0.5384615384615384,1,53.5 ,3,31,128,6,0.5384615384615384,Indianapolis Colts,6,411,0,1,0.3333333333333333,2000-12-24,Indianapolis Colts -3.0,10,20,169
0.125,4,272,184,37:55,Tampa Bay Buccaneers,28:36,12,67,54,0.3888888888888889,0,38.0 ,6,17,135,4,0.3888888888888889,Green Bay Packers,32,319,1,5,0.125,2000-12-24,Green Bay Packers -2.5,14,43,205
0.2857142857142857,1,192,203,36:07,San Francisco 49ers,23:53,16,46,110,0.4666666666666667,2,48.5 ,8,38,159,11,0.4666666666666667,Denver Broncos,42,362,4,6,0.2857142857142857,2000-12-23,Denver Broncos -7.0,9,90,146
0.6,4,579,186,27:04,Buffalo Bills,32:56,9,213,10,0.5333333333333333,2,42.5 ,4,23,126,2,0.5333333333333333,Seattle Seahawks,0,312,5,0,0.6,2000-12-23,Seattle Seahawks -3.0,42,45,366
0.35714285714285715,1,327,293,34:21,Jacksonville Jaguars,25:39,28,70,25,0.5294117647058824,2,37.5 ,1,28,80,3,0.5294117647058824,New York Giants,5,373,3,2,0.35714285714285715,2000-12-23,New York Giants -4.0,25,10,257
0.4444444444444444,2,388,241,31:29,St. Louis Rams,28:31,15,90,20,0.5,3,49.0 ,5,38,205,2,0.5,Tampa Bay Buccaneers,18,446,2,2,0.4444444444444444,2000-12-18,St. Louis Rams 1.0,35,40,298
0.26666666666666666,2,305,63,21:07,Tennessee Titans,38:53,12,212,25,0.09090909090909091,1,37.0 ,7,0,50,3,0.09090909090909091,Cleveland Browns,12,113,2,2,0.26666666666666666,2000-12-17,Tennessee Titans 16.0,24,66,93
0.6666666666666666,2,434,332,24:19,Green Bay Packers,35:41,3,154,25,0.45454545454545453,0,49.0 ,8,28,68,3,0.45454545454545453,Minnesota Vikings,10,400,1,1,0.6666666666666666,2000-12-17,Minnesota Vikings -7.5,33,67,280
0.2857142857142857,3,225,70,31:24,New York Giants,28:36,49,99,79,0.23076923076923078,1,36.0 ,7,13,75,7,0.23076923076923078,Dallas Cowboys,14,145,5,1,0.2857142857142857,2000-12-17,New York Giants 6.5,17,75,126
0.4666666666666667,3,327,132,26:10,Indianapolis Colts,33:50,18,132,35,0.16666666666666666,2,42.0 ,8,13,140,4,0.16666666666666666,Miami Dolphins,11,272,4,1,0.4666666666666667,2000-12-17,Miami Dolphins -3.0,20,45,195
0.29411764705882354,1,331,169,35:03,New England Patriots,39:38,28,189,75,0.35294117647058826,0,39.0 ,6,10,178,9,0.35294117647058826,Buffalo Bills,14,347,4,1,0.29411764705882354,2000-12-17,Buffalo Bills -4.5,13,54,142
0.23076923076923078,1,104,379,39:08,Chicago Bears,20:52,23,39,30,0.3076923076923077,1,45.5 ,9,17,77,4,0.3076923076923077,San Francisco 49ers,8,456,4,2,0.23076923076923078,2000-12-17,San Francisco 49ers -6.0,0,80,65
0.375,4,214,258,28:03,Baltimore Ravens,31:57,8,177,64,0.5,2,37.5 ,3,7,51,6,0.5,Arizona Cardinals,33,309,2,4,0.375,2000-12-17,Baltimore Ravens 15.0,13,15,37
0.2857142857142857,2,288,189,25:42,Detroit Lions,34:18,5,210,25,0.2857142857142857,1,39.5 ,7,7,51,4,0.2857142857142857,New York Jets,32,240,1,5,0.2857142857142857,2000-12-17,New York Jets -6.5,10,45,78
0.3333333333333333,1,163,281,34:34,Atlanta Falcons,25:26,4,64,33,0.35714285714285715,3,41.0 ,7,23,92,5,0.35714285714285715,New Orleans Saints,27,373,1,5,0.3333333333333333,2000-12-17,New Orleans Saints -10.0,7,50,99
0.3157894736842105,1,358,158,24:48,San Diego Chargers,35:12,22,100,95,0.2857142857142857,2,38.5 ,7,30,11,10,0.2857142857142857,Carolina Panthers,1,169,3,1,0.3157894736842105,2000-12-17,Carolina Panthers -8.5,22,45,258
0.4,4,276,157,22:45,Jacksonville Jaguars,37:15,14,114,47,0.5,1,42.5 ,6,17,106,6,0.5,Cincinnati Bengals,8,263,4,1,0.4,2000-12-17,Jacksonville Jaguars 10.5,14,40,162
0.3076923076923077,2,278,160,34:34,Denver Broncos,25:26,0,53,51,0.25,1,47.0 ,6,20,264,7,0.25,Kansas City Chiefs,9,424,0,2,0.3076923076923077,2000-12-17,Denver Broncos 3.0,7,51,225
0.5,2,361,153,28:54,Oakland Raiders,31:06,24,227,45,0.42857142857142855,3,47.5 ,5,27,173,7,0.42857142857142855,Seattle Seahawks,2,326,3,1,0.5,2000-12-16,Oakland Raiders 6.0,24,55,134
0.25,1,271,174,35:07,Washington Redskins,24:53,1,64,70,0.35714285714285715,5,37.5 ,6,24,200,7,0.35714285714285715,Pittsburgh Steelers,24,374,1,3,0.25,2000-12-16,Washington Redskins 1.0,3,40,207
0.29411764705882354,0,294,116,28:08,Buffalo Bills,31:52,16,66,106,0.4166666666666667,3,45.0 ,7,44,121,10,0.4166666666666667,Indianapolis Colts,42,237,2,9,0.29411764705882354,2000-12-11,Indianapolis Colts -6.0,20,67,228
0.6,4,391,317,34:17,Philadelphia Eagles,25:43,15,41,21,0.5333333333333333,2,35.5 ,6,24,101,4,0.5333333333333333,Cleveland Browns,40,418,3,5,0.6,2000-12-10,Philadelphia Eagles 14.0,35,55,350
0.46153846153846156,0,189,255,34:56,Arizona Cardinals,25:04,0,40,53,0.4166666666666667,1,42.0 ,2,44,214,4,0.4166666666666667,Jacksonville Jaguars,32,469,0,4,0.46153846153846156,2000-12-10,Jacksonville Jaguars -15.0,10,15,149
0.2,1,171,331,34:48,Cincinnati Bengals,25:12,14,60,34,0.5555555555555556,0,36.0 ,7,35,112,4,0.5555555555555556,Tennessee Titans,20,443,2,4,0.2,2000-12-10,Tennessee Titans -13.0,3,39,111
0.2,0,270,72,31:00,Washington Redskins,29:00,17,79,121,0.2,2,39.0 ,6,32,242,11,0.2,Dallas Cowboys,44,314,3,5,0.2,2000-12-10,Washington Redskins 6.0,13,35,191
0.35714285714285715,1,245,237,37:10,New England Patriots,22:50,2,38,60,0.3333333333333333,0,36.5 ,3,24,102,7,0.3333333333333333,Chicago Bears,18,339,1,3,0.35714285714285715,2000-12-10,Chicago Bears -2.0,17,35,207
0.25,2,293,202,31:14,Detroit Lions,28:46,6,103,30,0.4444444444444444,5,41.0 ,2,26,128,3,0.4444444444444444,Green Bay Packers,0,330,2,0,0.25,2000-12-10,Green Bay Packers -3.5,13,11,190
0.25,4,257,315,32:06,Carolina Panthers,27:54,0,23,47,0.6,1,42.0 ,5,15,138,5,0.6,Kansas City Chiefs,18,453,0,6,0.25,2000-12-10,Kansas City Chiefs -2.5,14,35,234
0.3076923076923077,5,221,170,28:10,Tampa Bay Buccaneers,31:50,5,100,63,0.3333333333333333,1,34.5 ,6,13,84,7,0.3333333333333333,Miami Dolphins,26,254,1,4,0.3076923076923077,2000-12-10,Miami Dolphins -2.5,16,46,121
0.6153846153846154,1,405,182,28:32,Seattle Seahawks,31:28,19,107,38,0.4,4,48.0 ,2,31,131,4,0.4,Denver Broncos,0,313,1,0,0.6153846153846154,2000-12-10,Denver Broncos -10.0,24,15,298
0.4,0,312,346,34:24,Minnesota Vikings,25:36,0,104,60,0.7,0,56.5 ,7,40,162,7,0.7,St. Louis Rams,13,508,0,4,0.4,2000-12-10,St. Louis Rams -3.5,29,43,208
0.4,3,388,288,27:14,New Orleans Saints,32:46,17,216,5,0.45454545454545453,0,47.5 ,2,27,110,1,0.45454545454545453,San Francisco 49ers,31,398,2,5,0.4,2000-12-10,San Francisco 49ers -3.0,31,15,172
0.3333333333333333,3,128,166,37:36,San Diego Chargers,22:24,21,64,20,0.6875,5,36.5 ,3,24,110,4,0.6875,Baltimore Ravens,14,276,3,2,0.3333333333333333,2000-12-10,Baltimore Ravens -13.5,3,15,64
0.3333333333333333,1,300,150,31:41,New York Jets,28:19,11,10,27,0.38461538461538464,4,47.0 ,7,31,180,6,0.38461538461538464,Oakland Raiders,25,330,2,5,0.3333333333333333,2000-12-10,Oakland Raiders -3.5,7,60,290
0.38461538461538464,0,264,326,32:14,Pittsburgh Steelers,27:46,7,47,42,0.6428571428571429,1,35.5 ,6,30,68,5,0.6428571428571429,New York Giants,7,394,1,2,0.38461538461538464,2000-12-10,New York Giants -3.5,10,91,217
0.4,1,418,263,36:42,Kansas City Chiefs,23:18,19,68,40,0.35294117647058826,3,41.0 ,5,30,105,7,0.35294117647058826,New England Patriots,0,368,3,0,0.4,2000-12-04,New England Patriots -1.0,24,65,350
0.5,4,335,204,29:35,Seattle Seahawks,30:25,29,83,35,0.4166666666666667,0,42.0 ,4,10,97,5,0.4166666666666667,Atlanta Falcons,0,301,4,0,0.5,2000-12-03,Pick,30,25,252
0.0,0,53,205,37:11,Cleveland Browns,22:49,13,62,85,0.5555555555555556,1,39.0 ,9,48,244,9,0.5555555555555556,Jacksonville Jaguars,42,449,2,6,0.0,2000-12-03,Jacksonville Jaguars -14.5,0,59,-9
0.5,2,304,226,29:47,Green Bay Packers,30:13,7,81,42,0.26666666666666666,0,39.0 ,5,6,104,5,0.26666666666666666,Chicago Bears,2,330,1,1,0.5,2000-12-03,Green Bay Packers 2.5,28,41,223
0.42857142857142855,1,375,280,41:25,Indianapolis Colts,18:35,15,49,20,0.5294117647058824,3,44.0 ,4,27,211,2,0.5294117647058824,New York Jets,13,491,2,3,0.42857142857142855,2000-12-03,New York Jets -2.5,17,54,326
0.42857142857142855,3,333,36,26:11,Miami Dolphins,33:49,39,133,86,0.23076923076923078,1,36.0 ,4,6,160,10,0.23076923076923078,Buffalo Bills,14,196,6,2,0.42857142857142855,2000-12-03,Buffalo Bills -3.5,33,30,200
0.35714285714285715,0,331,206,21:18,Tennessee Titans,38:42,33,118,5,0.23076923076923078,1,36.5 ,6,13,56,1,0.23076923076923078,Philadelphia Eagles,11,262,5,2,0.35714285714285715,2000-12-03,Tennessee Titans 3.0,15,34,213
0.5,2,278,169,37:55,St. Louis Rams,22:05,26,99,72,0.4375,7,58.0 ,1,16,68,9,0.4375,Carolina Panthers,10,237,7,2,0.5,2000-12-03,St. Louis Rams 8.0,3,10,179
0.38461538461538464,1,266,51,29:43,Dallas Cowboys,30:17,14,113,58,0.36363636363636365,4,37.0 ,6,27,250,7,0.36363636363636365,Tampa Bay Buccaneers,15,301,2,2,0.38461538461538464,2000-12-03,Tampa Bay Buccaneers -10.0,7,35,153
0.4375,1,390,112,31:53,Oakland Raiders,28:07,31,117,31,0.46153846153846156,2,42.0 ,3,21,199,3,0.46153846153846156,Pittsburgh Steelers,0,311,5,0,0.4375,2000-12-03,Oakland Raiders 3.0,20,15,273
0.5384615384615384,3,483,425,24:57,Denver Broncos,35:03,16,283,21,0.4166666666666667,0,45.0 ,6,23,21,4,0.4166666666666667,New Orleans Saints,1,446,3,1,0.5384615384615384,2000-12-03,Pick,38,45,200
0.4666666666666667,1,340,106,35:48,Arizona Cardinals,24:12,3,72,39,0.5294117647058824,2,38.5 ,5,24,292,6,0.5294117647058824,Cincinnati Bengals,10,398,1,1,0.4666666666666667,2000-12-03,Cincinnati Bengals -4.0,13,47,268
0.42857142857142855,5,385,254,26:12,San Francisco 49ers,33:48,12,73,60,0.18181818181818182,0,44.0 ,8,17,49,8,0.18181818181818182,San Diego Chargers,7,303,2,2,0.42857142857142855,2000-12-03,San Francisco 49ers 2.5,45,68,312
0.375,2,305,261,26:42,New York Giants,33:18,8,141,20,0.2857142857142857,3,38.0 ,4,7,29,3,0.2857142857142857,Washington Redskins,0,290,2,0,0.375,2000-12-03,Washington Redskins -6.0,9,35,164
0.23076923076923078,2,352,160,25:06,Detroit Lions,34:54,0,139,35,0.45454545454545453,2,48.5 ,6,24,145,5,0.45454545454545453,Minnesota Vikings,33,305,0,5,0.23076923076923078,2000-11-30,Minnesota Vikings -9.0,17,59,213
0.5,2,326,223,31:57,Green Bay Packers,28:03,20,87,55,0.46153846153846156,5,44.0 ,2,31,133,6,0.46153846153846156,Carolina Panthers,28,356,2,3,0.5,2000-11-27,Pick,14,25,239
0.4375,2,289,282,30:47,Philadelphia Eagles,29:13,6,171,98,0.35714285714285715,2,37.0 ,6,20,44,11,0.35714285714285715,Washington Redskins,19,326,1,4,0.4375,2000-11-26,Washington Redskins -7.0,23,46,118
0.15384615384615385,2,112,214,38:32,Cleveland Browns,21:28,0,28,11,0.5,3,34.0 ,3,44,247,3,0.5,Baltimore Ravens,54,461,0,6,0.15384615384615385,2000-11-26,Baltimore Ravens -15.0,7,25,84
0.1111111111111111,1,181,222,35:07,Atlanta Falcons,24:53,9,31,55,0.4444444444444444,2,44.0 ,12,41,270,10,0.4444444444444444,Oakland Raiders,32,492,2,6,0.1111111111111111,2000-11-26,Oakland Raiders -11.0,14,108,150
0.5714285714285714,3,538,269,25:35,Denver Broncos,34:25,5,301,53,0.4117647058823529,5,45.5 ,5,31,85,5,0.4117647058823529,Seattle Seahawks,7,354,1,1,0.5714285714285714,2000-11-26,Denver Broncos 3.0,38,43,237
0.6,3,372,100,29:11,Pittsburgh Steelers,30:49,29,185,35,0.3333333333333333,0,34.0 ,3,28,209,4,0.3333333333333333,Cincinnati Bengals,22,309,4,4,0.6,2000-11-26,Pittsburgh Steelers 4.0,48,15,187
0.4666666666666667,4,371,179,25:17,New York Giants,34:43,32,146,45,0.16666666666666666,1,39.0 ,12,7,88,4,0.16666666666666666,Arizona Cardinals,7,267,6,1,0.4666666666666667,2000-11-26,New York Giants 6.0,31,99,225
0.42857142857142855,2,334,223,29:19,Tennessee Titans,30:41,14,117,40,0.42857142857142855,0,41.5 ,4,16,111,4,0.42857142857142855,Jacksonville Jaguars,11,334,3,2,0.42857142857142855,2000-11-26,Tennessee Titans 3.0,13,25,217
0.5555555555555556,4,332,251,20:34,New Orleans Saints,39:26,38,147,116,0.3,2,53.5 ,14,24,28,17,0.3,St. Louis Rams,5,279,6,1,0.5555555555555556,2000-11-26,St. Louis Rams -13.5,31,132,185
0.4666666666666667,1,253,209,30:55,Miami Dolphins,29:05,0,82,30,0.4375,0,44.5 ,10,14,144,4,0.4375,Indianapolis Colts,12,353,0,2,0.4666666666666667,2000-11-26,Indianapolis Colts -5.5,17,78,171
0.4,0,433,66,23:43,Buffalo Bills,36:17,40,139,70,0.2,2,37.0 ,7,31,114,8,0.2,Tampa Bay Buccaneers,25,180,7,6,0.4,2000-11-26,Tampa Bay Buccaneers -4.0,17,71,294
0.16666666666666666,5,161,149,28:57,Kansas City Chiefs,31:03,28,77,90,0.09090909090909091,1,41.0 ,5,17,52,11,0.09090909090909091,San Diego Chargers,46,201,6,5,0.16666666666666666,2000-11-26,Kansas City Chiefs 3.0,16,43,84
0.26666666666666666,1,233,218,35:01,Chicago Bears,24:59,0,135,29,0.2857142857142857,3,39.5 ,4,17,59,5,0.2857142857142857,New York Jets,0,277,0,0,0.26666666666666666,2000-11-26,New York Jets -7.0,10,35,98
0.45454545454545453,2,360,276,31:51,Minnesota Vikings,28:09,0,168,21,0.5384615384615384,0,48.0 ,5,15,128,4,0.5384615384615384,Dallas Cowboys,13,404,0,2,0.45454545454545453,2000-11-23,Minnesota Vikings 7.0,27,45,192
0.25,1,215,189,29:33,New England Patriots,30:27,15,66,81,0.4166666666666667,2,38.0 ,10,34,110,9,0.4166666666666667,Detroit Lions,5,299,2,2,0.25,2000-11-23,Detroit Lions -6.5,9,99,149
0.4166666666666667,3,400,344,27:23,Washington Redskins,32:37,22,138,67,0.5454545454545454,1,56.0 ,8,20,50,9,0.5454545454545454,St. Louis Rams,7,394,6,2,0.4166666666666667,2000-11-20,St. Louis Rams -5.5,33,52,262
0.25,1,211,210,32:25,Atlanta Falcons,27:35,0,93,40,0.16666666666666666,1,47.5 ,9,16,127,6,0.16666666666666666,San Francisco 49ers,36,337,0,4,0.25,2000-11-19,San Francisco 49ers -5.5,6,85,118
0.09090909090909091,7,125,192,38:19,Cleveland Browns,21:41,12,45,61,0.5384615384615384,1,35.5 ,5,24,182,7,0.5384615384615384,Tennessee Titans,23,374,3,4,0.09090909090909091,2000-11-19,Tennessee Titans -16.0,10,45,80
0.6,1,293,200,27:37,Oakland Raiders,32:23,26,159,32,0.2727272727272727,1,43.0 ,12,22,133,5,0.2727272727272727,New Orleans Saints,34,333,3,5,0.6,2000-11-19,Oakland Raiders 3.0,31,93,134
0.5294117647058824,2,299,275,28:40,Buffalo Bills,31:20,66,75,45,0.4666666666666667,0,42.0 ,7,17,103,6,0.4666666666666667,Kansas City Chiefs,16,378,5,4,0.5294117647058824,2000-11-19,Kansas City Chiefs -3.0,21,57,224
0.5294117647058824,4,314,320,26:07,Detroit Lions,33:53,30,95,55,0.25,2,36.5 ,10,21,53,6,0.25,New York Giants,6,373,4,1,0.5294117647058824,2000-11-19,New York Giants -5.0,31,103,219
0.45454545454545453,2,330,329,26:51,Carolina Panthers,33:09,28,78,30,0.6,3,46.5 ,8,31,117,5,0.6,Minnesota Vikings,20,446,1,5,0.45454545454545453,2000-11-19,Minnesota Vikings -9.5,17,53,252
0.5882352941176471,1,365,252,27:32,Cincinnati Bengals,32:28,6,137,75,0.38461538461538464,2,36.0 ,9,16,39,8,0.38461538461538464,New England Patriots,8,291,1,1,0.5882352941176471,2000-11-19,New England Patriots -7.0,13,69,228
0.4,4,239,117,28:02,New York Jets,31:58,11,133,29,0.35714285714285715,2,38.5 ,10,3,83,4,0.35714285714285715,Miami Dolphins,7,200,3,2,0.4,2000-11-19,Miami Dolphins -3.5,20,88,106
0.25,5,385,443,33:26,San Diego Chargers,26:34,19,86,62,0.5,3,42.5 ,7,38,93,9,0.5,Denver Broncos,12,536,3,3,0.25,2000-11-19,Denver Broncos -9.5,37,63,299
0.16666666666666666,2,210,204,34:49,Arizona Cardinals,25:11,13,54,114,0.5333333333333333,1,38.0 ,5,34,134,9,0.5333333333333333,Philadelphia Eagles,35,338,3,8,0.16666666666666666,2000-11-19,Philadelphia Eagles -7.0,9,35,156
0.4166666666666667,1,338,287,34:09,Indianapolis Colts,25:51,14,71,69,0.3333333333333333,2,46.0 ,7,26,145,5,0.3333333333333333,Green Bay Packers,27,432,2,4,0.4166666666666667,2000-11-19,Indianapolis Colts 6.0,24,46,267
0.2727272727272727,1,225,160,30:08,Tampa Bay Buccaneers,29:52,5,165,8,0.3333333333333333,3,36.0 ,4,13,83,1,0.3333333333333333,Chicago Bears,31,243,1,4,0.2727272727272727,2000-11-19,Tampa Bay Buccaneers 8.0,10,25,60
