4-12,1,236,283,33:59,Minnesota Vikings,0-0,0-0,21-67-0,7-13,53.5 ,1,3-20,31,29-128-0,6-53,26:01,Indianapolis Colts,1-6,411,0-0,"Sunday Dec 24, 2000",Indianapolis Colts -3.0,10,169
2-16,4,272,184,37:55,Tampa Bay Buccaneers,1-2,1-12,23-67-0,7-18,38.0 ,0,6-43,17,38-135-2,4-54,28:36,Green Bay Packers,5-32,319,1-1,"Sunday Dec 24, 2000",Green Bay Packers -2.5,14,205
4-14,1,192,203,36:07,San Francisco 49ers,3-3,4-16,15-46-0,7-15,48.5 ,2,8-90,38,42-159-4,11-110,23:53,Denver Broncos,6-42,362,2-3,"Saturday Dec 23, 2000",Denver Broncos -7.0,9,146
6-10,4,579,186,27:04,Buffalo Bills,1-1,5-9,37-213-3,8-15,42.5 ,2,4-45,23,26-126-2,2-10,32:56,Seattle Seahawks,0-0,312,0-0,"Saturday Dec 23, 2000",Seattle Seahawks -3.0,42,366
5-14,1,327,293,34:21,Jacksonville Jaguars,0-2,3-28,18-70-1,9-17,37.5 ,2,1-10,28,31-80-1,3-25,25:39,New York Giants,2-5,373,0-1,"Saturday Dec 23, 2000",New York Giants -4.0,25,257
4-9,2,388,241,31:29,St. Louis Rams,1-2,2-15,23-90-3,6-12,49.0 ,3,5-40,38,32-205-3,2-20,28:31,Tampa Bay Buccaneers,2-18,446,1-1,"Monday Dec 18, 2000",St. Louis Rams 1.0,35,298
4-15,2,305,63,21:07,Tennessee Titans,0-3,2-12,47-212-3,1-11,37.0 ,1,7-66,0,17-50-0,3-25,38:53,Cleveland Browns,2-12,113,1-4,"Sunday Dec 17, 2000",Tennessee Titans 16.0,24,93
10-15,2,434,332,24:19,Green Bay Packers,2-2,1-3,31-154-0,5-11,49.0 ,0,8-67,28,17-68-1,3-25,35:41,Minnesota Vikings,1-10,400,0-0,"Sunday Dec 17, 2000",Minnesota Vikings -7.5,33,280
4-14,3,225,70,31:24,New York Giants,1-2,5-49,31-99-1,3-13,36.0 ,1,7-75,13,30-75-1,7-79,28:36,Dallas Cowboys,1-14,145,0-0,"Sunday Dec 17, 2000",New York Giants 6.5,17,126
7-15,3,327,132,26:10,Indianapolis Colts,1-1,4-18,35-132-1,2-12,42.0 ,2,8-45,13,26-140-1,4-35,33:50,Miami Dolphins,1-11,272,0-0,"Sunday Dec 17, 2000",Miami Dolphins -3.0,20,195
5-17,1,331,169,35:03,New England Patriots,0-0,4-28,48-189-1,6-17,39.0 ,0,6-54,10,40-178-0,9-75,39:38,Buffalo Bills,1-14,347,0-3,"Sunday Dec 17, 2000",Buffalo Bills -4.5,13,142
3-13,1,104,379,39:08,Chicago Bears,1-1,4-23,18-39-0,4-13,45.5 ,1,9-80,17,28-77-0,4-30,20:52,San Francisco 49ers,2-8,456,0-1,"Sunday Dec 17, 2000",San Francisco 49ers -6.0,0,65
6-16,4,214,258,28:03,Baltimore Ravens,0-2,2-8,37-177-1,7-14,37.5 ,2,3-15,7,23-51-0,6-64,31:57,Arizona Cardinals,4-33,309,0-0,"Sunday Dec 17, 2000",Baltimore Ravens 15.0,13,37
4-14,2,288,189,25:42,Detroit Lions,1-1,1-5,44-210-0,4-14,39.5 ,1,7-45,7,18-51-1,4-25,34:18,New York Jets,5-32,240,0-2,"Sunday Dec 17, 2000",New York Jets -6.5,10,78
4-12,1,163,281,34:34,Atlanta Falcons,2-2,1-4,21-64-0,5-14,41.0 ,3,7-50,23,30-92-1,5-33,25:26,New Orleans Saints,5-27,373,0-0,"Sunday Dec 17, 2000",New Orleans Saints -10.0,7,99
6-19,1,358,158,24:48,San Diego Chargers,0-0,3-22,34-100-0,4-14,38.5 ,2,7-45,30,15-11-0,10-95,35:12,Carolina Panthers,1-1,169,0-1,"Sunday Dec 17, 2000",Carolina Panthers -8.5,22,258
6-15,4,276,157,22:45,Jacksonville Jaguars,0-0,4-14,34-114-1,5-10,42.5 ,1,6-40,17,27-106-1,6-47,37:15,Cincinnati Bengals,1-8,263,0-0,"Sunday Dec 17, 2000",Jacksonville Jaguars 10.5,14,162
4-13,2,278,160,34:34,Denver Broncos,0-1,0-0,14-53-0,3-12,47.0 ,1,6-51,20,41-264-2,7-51,25:26,Kansas City Chiefs,2-9,424,0-1,"Sunday Dec 17, 2000",Denver Broncos 3.0,7,225
7-14,2,361,153,28:54,Oakland Raiders,0-1,3-24,42-227-2,6-14,47.5 ,3,5-55,27,31-173-1,7-45,31:06,Seattle Seahawks,1-2,326,0-1,"Saturday Dec 16, 2000",Oakland Raiders 6.0,24,134
3-12,1,271,174,35:07,Washington Redskins,1-2,1-1,21-64-0,5-14,37.5 ,5,6-40,24,45-200-2,7-70,24:53,Pittsburgh Steelers,3-24,374,0-1,"Saturday Dec 16, 2000",Washington Redskins 1.0,3,207
5-17,0,294,116,28:08,Buffalo Bills,0-0,2-16,22-66-1,5-12,45.0 ,3,7-67,44,32-121-3,10-106,31:52,Indianapolis Colts,9-42,237,2-2,"Monday Dec 11, 2000",Indianapolis Colts -6.0,20,228
6-10,4,391,317,34:17,Philadelphia Eagles,3-3,3-15,15-41-1,8-15,35.5 ,2,6-55,24,30-101-2,4-21,25:43,Cleveland Browns,5-40,418,0-0,"Sunday Dec 10, 2000",Philadelphia Eagles 14.0,35,350
6-13,0,189,255,34:56,Arizona Cardinals,2-2,0-0,19-40-0,5-12,42.0 ,1,2-15,44,45-214-2,4-53,25:04,Jacksonville Jaguars,4-32,469,0-0,"Sunday Dec 10, 2000",Jacksonville Jaguars -15.0,10,149
3-15,1,171,331,34:48,Cincinnati Bengals,0-0,2-14,25-60-0,10-18,36.0 ,0,7-39,35,36-112-1,4-34,25:12,Tennessee Titans,4-20,443,0-2,"Sunday Dec 10, 2000",Tennessee Titans -13.0,3,111
2-10,0,270,72,31:00,Washington Redskins,0-0,3-17,22-79-1,2-10,39.0 ,2,6-35,32,43-242-3,11-121,29:00,Dallas Cowboys,5-44,314,0-2,"Sunday Dec 10, 2000",Washington Redskins 6.0,13,191
5-14,1,245,237,37:10,New England Patriots,1-1,1-2,12-38-0,4-12,36.5 ,0,3-35,24,39-102-1,7-60,22:50,Chicago Bears,3-18,339,1-2,"Sunday Dec 10, 2000",Chicago Bears -2.0,17,207
4-16,2,293,202,31:14,Detroit Lions,0-1,2-6,31-103-1,8-18,41.0 ,5,2-11,26,32-128-1,3-30,28:46,Green Bay Packers,0-0,330,1-2,"Sunday Dec 10, 2000",Green Bay Packers -3.5,13,190
2-8,4,257,315,32:06,Carolina Panthers,0-0,0-0,16-23-1,6-10,42.0 ,1,5-35,15,26-138-0,5-47,27:54,Kansas City Chiefs,6-18,453,0-0,"Sunday Dec 10, 2000",Kansas City Chiefs -2.5,14,234
4-13,5,221,170,28:10,Tampa Bay Buccaneers,0-0,1-5,38-100-0,3-9,34.5 ,1,6-46,13,27-84-1,7-63,31:50,Miami Dolphins,4-26,254,0-0,"Sunday Dec 10, 2000",Miami Dolphins -2.5,16,121
8-13,1,405,182,28:32,Seattle Seahawks,0-1,1-19,26-107-0,4-10,48.0 ,4,2-15,31,36-131-2,4-38,31:28,Denver Broncos,0-0,313,0-0,"Sunday Dec 10, 2000",Denver Broncos -10.0,24,298
4-10,0,312,346,34:24,Minnesota Vikings,0-0,0-0,19-104-1,7-10,56.5 ,0,7-43,40,34-162-5,7-60,25:36,St. Louis Rams,4-13,508,0-0,"Sunday Dec 10, 2000",St. Louis Rams -3.5,29,208
6-15,3,388,288,27:14,New Orleans Saints,0-1,2-17,38-216-1,5-11,47.5 ,0,2-15,27,21-110-2,1-5,32:46,San Francisco 49ers,5-31,398,1-1,"Sunday Dec 10, 2000",San Francisco 49ers -3.0,31,172
4-12,3,128,166,37:36,San Diego Chargers,0-0,3-21,26-64-0,11-16,36.5 ,5,3-15,24,40-110-1,4-20,22:24,Baltimore Ravens,2-14,276,1-2,"Sunday Dec 10, 2000",Baltimore Ravens -13.5,3,64
6-18,1,300,150,31:41,New York Jets,0-0,2-11,20-10-0,5-13,47.0 ,4,7-60,31,38-180-1,6-27,28:19,Oakland Raiders,5-25,330,1-2,"Sunday Dec 10, 2000",Oakland Raiders -3.5,7,290
5-13,0,264,326,32:14,Pittsburgh Steelers,0-1,1-7,20-47-0,9-14,35.5 ,1,6-91,30,26-68-1,5-42,27:46,New York Giants,2-7,394,0-2,"Sunday Dec 10, 2000",New York Giants -3.5,10,217
6-15,1,418,263,36:42,Kansas City Chiefs,2-2,3-19,19-68-0,6-17,41.0 ,3,5-65,30,31-105-1,7-40,23:18,New England Patriots,0-0,368,0-0,"Monday Dec 4, 2000",New England Patriots -1.0,24,350
7-14,4,335,204,29:35,Seattle Seahawks,0-0,4-29,25-83-1,5-12,42.0 ,0,4-25,10,24-97-0,5-35,30:25,Atlanta Falcons,0-0,301,1-1,"Sunday Dec 3, 2000",Pick,30,252
0-12,0,53,205,37:11,Cleveland Browns,1-1,2-13,18-62-0,10-18,39.0 ,1,9-59,48,47-244-5,9-85,22:49,Jacksonville Jaguars,6-42,449,0-0,"Sunday Dec 3, 2000",Jacksonville Jaguars -14.5,0,-9
8-16,2,304,226,29:47,Green Bay Packers,1-3,1-7,28-81-2,4-15,39.0 ,0,5-41,6,23-104-0,5-42,30:13,Chicago Bears,1-2,330,0-0,"Sunday Dec 3, 2000",Green Bay Packers 2.5,28,223
6-14,1,375,280,41:25,Indianapolis Colts,0-0,2-15,12-49-0,9-17,44.0 ,3,4-54,27,39-211-1,2-20,18:35,New York Jets,3-13,491,2-2,"Sunday Dec 3, 2000",New York Jets -2.5,17,326
6-14,3,333,36,26:11,Miami Dolphins,0-1,6-39,37-133-0,3-13,36.0 ,1,4-30,6,26-160-1,10-86,33:49,Buffalo Bills,2-14,196,0-0,"Sunday Dec 3, 2000",Buffalo Bills -3.5,33,200
5-14,0,331,206,21:18,Tennessee Titans,0-0,5-33,36-118-0,3-13,36.5 ,1,6-34,13,17-56-1,1-5,38:42,Philadelphia Eagles,2-11,262,0-0,"Sunday Dec 3, 2000",Tennessee Titans 3.0,15,213
6-12,2,278,169,37:55,St. Louis Rams,1-1,7-26,16-99-0,7-16,58.0 ,7,1-10,16,33-68-0,9-72,22:05,Carolina Panthers,2-10,237,0-2,"Sunday Dec 3, 2000",St. Louis Rams 8.0,3,179
5-13,1,266,51,29:43,Dallas Cowboys,0-0,2-14,28-113-1,4-11,37.0 ,4,6-35,27,36-250-2,7-58,30:17,Tampa Bay Buccaneers,2-15,301,1-1,"Sunday Dec 3, 2000",Tampa Bay Buccaneers -10.0,7,153
7-16,1,390,112,31:53,Oakland Raiders,0-0,5-31,28-117-0,6-13,42.0 ,2,3-15,21,32-199-1,3-31,28:07,Pittsburgh Steelers,0-0,311,1-2,"Sunday Dec 3, 2000",Oakland Raiders 3.0,20,273
7-13,3,483,425,24:57,Denver Broncos,1-1,3-16,49-283-4,5-12,45.0 ,0,6-45,23,9-21-0,4-21,35:03,New Orleans Saints,1-1,446,0-1,"Sunday Dec 3, 2000",Pick,38,200
7-15,1,340,106,35:48,Arizona Cardinals,1-1,1-3,19-72-0,9-17,38.5 ,2,5-47,24,54-292-2,6-39,24:12,Cincinnati Bengals,1-10,398,1-3,"Sunday Dec 3, 2000",Cincinnati Bengals -4.0,13,268
6-14,5,385,254,26:12,San Francisco 49ers,0-1,2-12,28-73-2,2-11,44.0 ,0,8-68,17,13-49-1,8-60,33:48,San Diego Chargers,2-7,303,0-1,"Sunday Dec 3, 2000",San Francisco 49ers 2.5,45,312
6-16,2,305,261,26:42,New York Giants,0-0,2-8,36-141-0,4-14,38.0 ,3,4-35,7,13-29-0,3-20,33:18,Washington Redskins,0-0,290,0-1,"Sunday Dec 3, 2000",Washington Redskins -6.0,9,164
3-13,2,352,160,25:06,Detroit Lions,1-1,0-0,25-139-1,5-11,48.5 ,2,6-59,24,25-145-2,5-35,34:54,Minnesota Vikings,5-33,305,2-3,"Thursday Nov 30, 2000",Minnesota Vikings -9.0,17,213
7-14,2,326,223,31:57,Green Bay Packers,0-0,2-20,14-87-1,6-13,44.0 ,5,2-25,31,31-133-1,6-55,28:03,Carolina Panthers,3-28,356,0-1,"Monday Nov 27, 2000",Pick,14,239
7-16,2,289,282,30:47,Philadelphia Eagles,0-0,1-6,26-171-1,5-14,37.0 ,2,6-46,20,19-44-0,11-98,29:13,Washington Redskins,4-19,326,0-1,"Sunday Nov 26, 2000",Washington Redskins -7.0,23,118
2-13,2,112,214,38:32,Cleveland Browns,0-0,0-0,17-28-1,7-14,34.0 ,3,3-25,44,51-247-3,3-11,21:28,Baltimore Ravens,6-54,461,0-0,"Sunday Nov 26, 2000",Baltimore Ravens -15.0,7,84
1-9,1,181,222,35:07,Atlanta Falcons,0-0,2-9,13-31-1,4-9,44.0 ,2,12-108,41,38-270-2,10-55,24:53,Oakland Raiders,6-32,492,0-0,"Sunday Nov 26, 2000",Oakland Raiders -11.0,14,150
8-14,3,538,269,25:35,Denver Broncos,0-2,1-5,41-301-3,7-17,45.5 ,5,5-43,31,21-85-1,5-53,34:25,Seattle Seahawks,1-7,354,0-0,"Sunday Nov 26, 2000",Denver Broncos 3.0,38,237
9-15,3,372,100,29:11,Pittsburgh Steelers,1-2,4-29,38-185-2,4-12,34.0 ,0,3-15,28,41-209-3,4-35,30:49,Cincinnati Bengals,4-22,309,0-0,"Sunday Nov 26, 2000",Pittsburgh Steelers 4.0,48,187
7-15,4,371,179,25:17,New York Giants,0-3,6-32,40-146-3,2-12,39.0 ,1,12-99,7,16-88-0,4-45,34:43,Arizona Cardinals,1-7,267,0-1,"Sunday Nov 26, 2000",New York Giants 6.0,31,225
6-14,2,334,223,29:19,Tennessee Titans,0-0,3-14,31-117-1,6-14,41.5 ,0,4-25,16,28-111-0,4-40,30:41,Jacksonville Jaguars,2-11,334,0-0,"Sunday Nov 26, 2000",Tennessee Titans 3.0,13,217
10-18,4,332,251,20:34,New Orleans Saints,0-1,6-38,44-147-3,3-10,53.5 ,2,14-132,24,10-28-1,17-116,39:26,St. Louis Rams,1-5,279,0-1,"Sunday Nov 26, 2000",St. Louis Rams -13.5,31,185
7-15,1,253,209,30:55,Miami Dolphins,1-1,0-0,24-82-1,7-16,44.5 ,0,10-78,14,31-144-0,4-30,29:05,Indianapolis Colts,2-12,353,0-0,"Sunday Nov 26, 2000",Indianapolis Colts -5.5,17,171
8-20,0,433,66,23:43,Buffalo Bills,0-0,7-40,27-139-0,2-10,37.0 ,2,7-71,31,25-114-3,8-70,36:17,Tampa Bay Buccaneers,6-25,180,2-2,"Sunday Nov 26, 2000",Tampa Bay Buccaneers -4.0,17,294
3-18,5,161,149,28:57,Kansas City Chiefs,0-0,6-28,31-77-0,1-11,41.0 ,1,5-43,17,22-52-0,11-90,31:03,San Diego Chargers,5-46,201,1-2,"Sunday Nov 26, 2000",Kansas City Chiefs 3.0,16,84
4-15,1,233,218,35:01,Chicago Bears,1-1,0-0,30-135-0,4-14,39.5 ,3,4-35,17,32-59-0,5-29,24:59,New York Jets,0-0,277,1-3,"Sunday Nov 26, 2000",New York Jets -7.0,10,98
5-11,2,360,276,31:51,Minnesota Vikings,0-0,0-0,27-168-1,7-13,48.0 ,0,5-45,15,24-128-0,4-21,28:09,Dallas Cowboys,2-13,404,0-0,"Thursday Nov 23, 2000",Minnesota Vikings 7.0,27,192
3-12,1,215,189,29:33,New England Patriots,1-1,2-15,20-66-0,5-12,38.0 ,2,10-99,34,28-110-2,9-81,30:27,Detroit Lions,2-5,299,0-0,"Thursday Nov 23, 2000",Detroit Lions -6.5,9,149
5-12,3,400,344,27:23,Washington Redskins,0-1,6-22,32-138-0,6-11,56.0 ,1,8-52,20,14-50-0,9-67,32:37,St. Louis Rams,2-7,394,0-0,"Monday Nov 20, 2000",St. Louis Rams -5.5,33,262
4-16,1,211,210,32:25,Atlanta Falcons,2-2,0-0,20-93-0,2-12,47.5 ,1,9-85,16,32-127-0,6-40,27:35,San Francisco 49ers,4-36,337,2-3,"Sunday Nov 19, 2000",San Francisco 49ers -5.5,6,118
1-11,7,125,192,38:19,Cleveland Browns,1-1,3-12,18-45-0,7-13,35.5 ,1,5-45,24,47-182-3,7-61,21:41,Tennessee Titans,4-23,374,0-1,"Sunday Nov 19, 2000",Tennessee Titans -16.0,10,80
9-15,1,293,200,27:37,Oakland Raiders,0-0,3-26,36-159-2,3-11,43.0 ,1,12-93,22,30-133-0,5-32,32:23,New Orleans Saints,5-34,333,0-0,"Sunday Nov 19, 2000",Oakland Raiders 3.0,31,134
9-17,2,299,275,28:40,Buffalo Bills,1-1,5-66,26-75-1,7-15,42.0 ,0,7-57,17,19-103-0,6-45,31:20,Kansas City Chiefs,4-16,378,1-1,"Sunday Nov 19, 2000",Kansas City Chiefs -3.0,21,224
9-17,4,314,320,26:07,Detroit Lions,3-3,4-30,35-95-1,3-12,36.5 ,2,10-103,21,15-53-1,6-55,33:53,New York Giants,1-6,373,0-0,"Sunday Nov 19, 2000",New York Giants -5.0,31,219
5-11,2,330,329,26:51,Carolina Panthers,0-0,1-28,26-78-2,6-10,46.5 ,3,8-53,31,26-117-1,5-30,33:09,Minnesota Vikings,5-20,446,0-1,"Sunday Nov 19, 2000",Minnesota Vikings -9.5,17,252
10-17,1,365,252,27:32,Cincinnati Bengals,0-0,1-6,37-137-0,5-13,36.0 ,2,9-69,16,22-39-1,8-75,32:28,New England Patriots,1-8,291,0-0,"Sunday Nov 19, 2000",New England Patriots -7.0,13,228
6-15,4,239,117,28:02,New York Jets,0-1,3-11,32-133-2,5-14,38.5 ,2,10-88,3,22-83-0,4-29,31:58,Miami Dolphins,2-7,200,0-0,"Sunday Nov 19, 2000",Miami Dolphins -3.5,20,106
3-12,5,385,443,33:26,San Diego Chargers,0-0,3-19,27-86-0,7-14,42.5 ,3,7-63,38,22-93-0,9-62,26:34,Denver Broncos,3-12,536,1-2,"Sunday Nov 19, 2000",Denver Broncos -9.5,37,299
2-12,2,210,204,34:49,Arizona Cardinals,2-2,3-13,17-54-0,8-15,38.0 ,1,5-35,34,31-134-2,9-114,25:11,Philadelphia Eagles,8-35,338,2-2,"Sunday Nov 19, 2000",Philadelphia Eagles -7.0,9,156
5-12,1,338,287,34:09,Indianapolis Colts,1-1,2-14,17-71-0,4-12,46.0 ,2,7-46,26,28-145-0,5-69,25:51,Green Bay Packers,4-27,432,1-1,"Sunday Nov 19, 2000",Indianapolis Colts 6.0,24,267
3-11,1,225,160,30:08,Tampa Bay Buccaneers,0-1,1-5,33-165-1,5-15,36.0 ,3,4-25,13,28-83-0,1-8,29:52,Chicago Bears,4-31,243,1-2,"Sunday Nov 19, 2000",Tampa Bay Buccaneers 8.0,10,60
1-10,2,192,229,38:22,Dallas Cowboys,0-0,2-13,14-55-0,7-13,36.0 ,3,6-55,27,44-250-1,3-15,21:38,Baltimore Ravens,1-1,479,0-1,"Sunday Nov 19, 2000",Baltimore Ravens -7.0,0,137
