away_third,home_turn,away_oyds,hpass_tot,home_pass,home_poss,away_team,away_poss,hrush_att,home_sack,away_rush,apens_yds,home_third,apass_tot,away_turn,overunder,home_pens,arush_att,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass,
0.5,2,355,21-31-206-0-1,189,32:06,Denver Broncos,27:54,29,4,52,41,0.4166666667,23-35-312-4-0,1,42,9,23,17,143,5,0.4166666667,Cincinnati Bengals,2,332,17,9,0.5,2016-09-25,Cincinnati Bengals -3.5,29,69,303,09/25/16
0.2666666667,3,430,25-39-319-3-2,311,29:12,Cleveland Browns,37:22,25,1,169,91,0.2,24-38-279-0-0,1,42,8,32,30,115,13,0.2,Miami Dolphins,4,426,8,18,0.2666666667,2016-09-25,Miami Dolphins -10.0,24,67,261,09/25/16
0.5714285714,0,418,15-24-205-4-0,201,24:53,Detroit Lions,35:07,24,2,50,86,0.5,28-41-385-3-1,1,47.5,4,23,34,123,4,0.5,Green Bay Packers,3,324,4,17,0.5714285714,2016-09-25,Green Bay Packers -6.0,27,45,368,09/25/16
0.4545454545,2,442,36-54-376-3-1,359,32:34,Atlanta Falcons,27:26,23,2,217,35,0.5384615385,20-30-240-2-0,0,54,5,31,32,115,4,0.5384615385,New Orleans Saints,2,474,17,15,0.4545454545,2016-09-26,New Orleans Saints -2.5,45,75,225,09/26/16
0.1818181818,0,222,22-31-296-1-0,285,38:02,Miami Dolphins,21:58,37,1,62,68,0.2,15-25-189-1-1,2,46,6,13,22,77,7,0.2,Cincinnati Bengals,5,362,11,29,0.1818181818,2016-09-29,Cincinnati Bengals -7.5,7,40,160,09/29/16
0.4705882353,0,357,22-27-300-5-0,287,29:24,Kansas City Chiefs,30:36,26,2,87,40,0.5454545455,30-50-287-2-1,2,48,9,18,43,149,7,0.5454545455,Pittsburgh Steelers,4,436,13,17,0.4705882353,2016-10-02,Pittsburgh Steelers -3.0,14,68,270,10/02/16
0.6111111111,3,275,28-43-321-2-1,308,27:21,New Orleans Saints,32:39,21,3,83,34,0.4615384615,23-36-207-2-2,2,54,5,34,34,38,6,0.4615384615,San Diego Chargers,2,346,13,15,0.6111111111,2016-10-02,San Diego Chargers -3.5,35,46,192,10/02/16
0.4285714286,1,428,16-23-196-1-1,189,23:33,Dallas Cowboys,36:27,29,1,194,45,0.5714285714,23-32-245-2-0,0,44.5,5,39,17,106,6,0.5714285714,San Francisco 49ers,2,295,7,11,0.4285714286,2016-10-02,Dallas Cowboys 1.0,24,32,234,10/02/16
0.2307692308,3,307,17-35-179-0-2,143,28:36,Denver Broncos,31:24,26,5,89,88,0.3125,19-31-238-2-0,0,43,9,32,7,72,9,0.3125,Tampa Bay Buccaneers,4,215,36,20,0.2307692308,2016-10-02,Denver Broncos 3.5,27,69,218,10/02/16
0.4285714286,5,288,27-47-325-1-3,302,32:09,Los Angeles Rams,27:51,25,3,41,84,0.4615384615,18-30-266-2-0,1,43.5,6,23,13,118,9,0.4615384615,Arizona Cardinals,2,420,23,19,0.4285714286,2016-10-02,Arizona Cardinals -10.0,17,45,247,10/02/16
0.6666666667,1,380,21-27-183-3-1,156,31:03,Cleveland Browns,28:57,26,3,163,101,0.5,28-40-223-1-1,3,48,9,28,31,145,7,0.5,Washington Redskins,1,301,27,6,0.6666666667,2016-10-02,Washington Redskins -7.5,20,75,217,10/02/16
0.4375,1,378,28-37-503-4-1,481,33:49,Carolina Panthers,26:11,25,3,49,55,0.6153846154,31-48-337-3-2,2,48.5,8,15,48,90,6,0.6153846154,Atlanta Falcons,1,571,22,8,0.4375,2016-10-02,Carolina Panthers 2.5,33,77,329,10/02/16
0.3,3,354,23-41-261-1-3,247,29:15,Seattle Seahawks,30:45,20,4,66,71,0.4666666667,23-32-309-3-0,0,40,7,26,17,58,7,0.4666666667,New York Jets,2,305,14,21,0.3,2016-10-02,Seattle Seahawks 1.0,27,60,288,10/02/16
0.4666666667,2,320,25-37-254-2-2,244,28:18,Tennessee Titans,31:42,24,1,124,93,0.4166666667,13-29-202-0-1,1,40,6,32,27,115,11,0.4166666667,Houston Texans,1,359,10,6,0.4666666667,2016-10-02,Houston Texans -4.0,20,59,196,10/02/16
0.25,1,261,32-52-298-1-0,282,34:44,Oakland Raiders,25:16,26,2,62,93,0.2941176471,25-35-199-4-0,1,45,10,19,27,130,12,0.2941176471,Baltimore Ravens,0,412,16,0,0.25,2016-10-02,Baltimore Ravens -3.5,28,105,199,10/02/16
0.4666666667,1,378,17-27-205-0-0,187,23:49,Buffalo Bills,36:11,22,3,134,60,0.0833333333,27-39-246-1-0,0,41,9,32,0,90,6,0.0833333333,New England Patriots,2,277,18,2,0.4666666667,2016-10-02,New England Patriots -3.5,16,74,244,10/02/16
0.3333333333,0,263,28-36-302-2-0,294,33:14,Detroit Lions,26:46,29,2,66,76,0.3846153846,23-36-213-0-2,2,48,8,18,17,114,10,0.3846153846,Chicago Bears,2,408,8,16,0.3333333333,2016-10-02,Detroit Lions 3.0,14,55,197,10/02/16
0.5294117647,0,284,19-33-207-2-0,195,27:21,Indianapolis Colts,32:39,29,3,94,78,0.2727272727,27-42-234-2-1,1,48,11,25,30,136,7,0.2727272727,Jacksonville Jaguars,6,331,12,44,0.5294117647,2016-10-02,Indianapolis Colts 1.0,27,145,190,10/02/16
0.1666666667,0,339,26-36-262-1-0,262,35:32,New York Giants,24:28,33,0,78,69,0.5,25-45-261-0-1,2,42.5,6,18,24,104,8,0.5,Minnesota Vikings,0,366,0,0,0.1666666667,2016-10-03,Minnesota Vikings -3.5,10,37,261,10/03/16
0.3125,3,288,18-31-162-1-2,135,28:16,Arizona Cardinals,31:44,36,7,172,50,0.2857142857,11-28-124-2-0,0,42.5,4,37,21,151,7,0.2857142857,San Francisco 49ers,1,286,27,8,0.3125,2016-10-06,Arizona Cardinals 3.5,33,34,116,10/06/16
0.3076923077,2,221,23-45-259-2-2,259,36:38,New York Giants,23:22,32,0,43,51,0.4736842105,18-35-199-1-0,1,49,6,15,23,147,6,0.4736842105,Green Bay Packers,4,406,0,21,0.3076923077,2016-10-09,Green Bay Packers -7.0,16,57,178,10/09/16
0.25,1,423,25-40-317-2-1,300,36:18,San Diego Chargers,23:42,25,3,72,38,0.3571428571,21-30-359-4-2,4,50.5,6,19,34,89,4,0.3571428571,Oakland Raiders,2,389,17,8,0.25,2016-10-09,Oakland Raiders -3.5,31,36,351,10/09/16
0.4166666667,1,345,18-24-227-1-0,222,27:43,Cincinnati Bengals,32:17,29,1,96,49,0.5,29-41-269-2-0,0,46,7,19,28,180,6,0.5,Dallas Cowboys,4,402,5,20,0.4166666667,2016-10-09,Cincinnati Bengals 2.5,14,45,249,10/09/16
0.3333333333,3,305,21-31-271-0-2,243,35:34,Buffalo Bills,24:26,29,4,193,60,0.3333333333,12-23-124-2-0,0,41.5,6,27,19,102,7,0.3333333333,Los Angeles Rams,2,345,28,12,0.3333333333,2016-10-09,Buffalo Bills 2.5,30,40,112,10/09/16
0.1666666667,1,372,23-35-223-1-1,183,31:08,Atlanta Falcons,28:52,24,6,122,78,0.25,15-28-267-1-0,1,44.5,8,32,16,84,7,0.25,Denver Broncos,2,267,40,17,0.1666666667,2016-10-09,Denver Broncos -3.5,23,57,250,10/09/16
0.0769230769,0,214,22-30-271-2-0,255,37:28,Houston Texans,22:32,37,2,59,15,0.5,19-42-184-1-1,1,39,9,14,31,96,4,0.5,Minnesota Vikings,4,351,16,29,0.0769230769,2016-10-09,Minnesota Vikings -6.0,13,97,155,10/09/16
0.25,1,310,30-47-210-1-0,188,30:25,Washington Redskins,29:35,19,3,60,46,0.2,29-41-260-1-1,2,44.5,9,20,10,118,4,0.2,Baltimore Ravens,1,306,22,10,0.25,2016-10-09,Baltimore Ravens -4.0,16,65,250,10/09/16
0.1818181818,1,316,34-47-380-4-0,375,31:50,New York Jets,28:10,24,1,72,18,0.5,25-38-255-1-0,0,50,1,17,31,61,4,0.5,Pittsburgh Steelers,3,436,5,11,0.1818181818,2016-10-09,Pittsburgh Steelers -10.0,13,10,244,10/09/16
0.5294117647,1,501,20-35-249-2-1,235,25:21,New England Patriots,34:39,22,2,98,61,0.3846153846,28-41-406-3-0,0,47.5,5,35,13,27,5,0.3846153846,Cleveland Browns,1,262,14,3,0.5294117647,2016-10-09,New England Patriots 10.0,33,35,403,10/09/16
0.2222222222,0,522,28-39-322-2-0,298,29:55,Chicago Bears,30:05,21,5,125,80,0.25,33-43-397-2-0,1,47.5,9,19,29,98,10,0.25,Indianapolis Colts,0,396,24,0,0.2222222222,2016-10-09,Indianapolis Colts -4.0,23,68,397,10/09/16
0.4166666667,2,398,12-18-191-0-2,149,23:16,Tennessee Titans,36:44,17,6,235,40,0.3636363636,20-29-163-3-0,0,44.5,8,41,17,51,5,0.3636363636,Miami Dolphins,0,200,42,0,0.4166666667,2016-10-09,Miami Dolphins -2.5,30,83,163,10/09/16
0.4545454545,1,346,19-25-180-3-0,164,30:24,Philadelphia Eagles,29:36,27,4,116,111,0.3333333333,25-33-238-2-1,2,46,2,21,24,80,14,0.3333333333,Detroit Lions,3,244,16,8,0.4545454545,2016-10-09,Philadelphia Eagles 3.5,23,18,230,10/09/16
0.4,4,315,18-28-278-0-2,278,25:51,Tampa Bay Buccaneers,34:09,25,0,113,40,0.125,18-30-219-1-0,0,46.5,7,37,14,136,5,0.125,Carolina Panthers,2,414,0,17,0.4,2016-10-10,Carolina Panthers -6.0,17,60,202,10/10/16
0.4,2,304,18-29-178-1-0,166,33:28,Denver Broncos,26:32,29,2,84,103,0.2307692308,30-50-230-1-0,2,44,3,16,21,99,12,0.2307692308,San Diego Chargers,2,265,12,10,0.4,2016-10-13,Denver Broncos 3.0,13,20,220,10/13/16
0.3571428571,1,392,25-39-269-2-1,256,30:17,Indianapolis Colts,36:33,28,1,161,42,0.4545454545,21-32-252-1-1,1,47.5,7,32,26,158,7,0.4545454545,Houston Texans,3,414,13,21,0.3571428571,2016-10-16,Houston Texans -3.0,23,59,231,10/16/16
0.2727272727,0,362,25-37-270-0-0,261,30:09,Atlanta Falcons,29:51,27,1,52,66,0.3571428571,27-42-335-3-1,2,45.5,3,18,26,72,8,0.3571428571,Seattle Seahawks,4,333,9,25,0.2727272727,2016-10-16,Seattle Seahawks -7.0,24,30,310,10/16/16
0.2727272727,4,424,31-42-294-1-1,294,30:10,Dallas Cowboys,29:50,24,1,191,60,0.5384615385,18-27-247-3-1,2,47,5,33,16,78,7,0.5384615385,Green Bay Packers,2,372,0,14,0.2727272727,2016-10-16,Green Bay Packers -5.0,30,23,233,10/16/16
0.5384615385,2,406,22-34-225-1-1,221,23:15,Kansas City Chiefs,36:45,17,2,183,10,0.4,19-23-224-0-0,0,46.5,3,40,10,64,2,0.4,Oakland Raiders,1,285,4,1,0.5384615385,2016-10-16,Kansas City Chiefs 1.0,26,25,223,10/16/16
0.2727272727,1,406,34-49-465-4-1,460,28:55,Carolina Panthers,31:05,21,1,103,51,0.5,27-47-322-2-1,2,53.5,10,27,41,63,5,0.5,New Orleans Saints,2,523,5,19,0.2727272727,2016-10-16,Carolina Panthers 2.5,38,126,303,10/16/16
0.3333333333,1,239,18-34-263-2-1,263,34:13,Philadelphia Eagles,25:47,33,0,94,114,0.5384615385,11-22-179-0-0,0,45,9,21,27,230,13,0.5384615385,Washington Redskins,5,493,0,34,0.3333333333,2016-10-16,Philadelphia Eagles 3.0,20,75,145,10/16/16
0.2,0,317,30-49-302-0-0,297,35:47,Jacksonville Jaguars,24:13,27,1,54,50,0.4117647059,20-33-271-1-1,2,46,10,20,16,92,5,0.4117647059,Chicago Bears,2,389,5,8,0.2,2016-10-16,Chicago Bears -2.5,17,87,263,10/16/16
0.2727272727,0,297,24-32-252-0-0,252,36:30,Pittsburgh Steelers,23:30,36,0,128,65,0.5,19-35-189-1-2,2,49.5,8,16,30,222,6,0.5,Miami Dolphins,2,474,0,20,0.2727272727,2016-10-16,Pittsburgh Steelers 7.5,15,95,169,10/16/16
0.2777777778,3,391,32-46-403-3-2,397,24:56,Baltimore Ravens,35:04,17,1,98,111,0.2857142857,26-48-307-0-0,0,42.5,7,26,27,38,15,0.2857142857,New York Giants,2,435,6,14,0.2777777778,2016-10-16,New York Giants -3.5,23,119,293,10/16/16
0.2307692308,2,300,16-27-179-2-0,179,35:11,San Francisco 49ers,24:49,44,3,133,52,0.6153846154,13-29-187-1-0,1,44,7,28,45,313,6,0.6153846154,Buffalo Bills,3,492,0,20,0.2307692308,2016-10-16,Buffalo Bills -7.5,16,71,167,10/16/16
0.6666666667,0,387,23-31-270-4-0,265,32:12,Los Angeles Rams,27:48,26,1,76,62,0.5454545455,27-32-321-3-1,1,44,7,22,31,83,8,0.5454545455,Detroit Lions,1,348,5,10,0.6666666667,2016-10-16,Detroit Lions -2.5,28,62,311,10/16/16
0.4166666667,0,357,29-35-376-3-0,358,27:57,Cincinnati Bengals,32:03,23,3,120,46,0.4,21-31-254-1-0,0,48,6,32,35,79,7,0.4,New England Patriots,2,437,18,17,0.4166666667,2016-10-16,New England Patriots -7.5,17,55,237,10/16/16
0.2142857143,1,341,17-24-284-3-1,270,31:01,Cleveland Browns,28:59,31,2,40,69,0.5384615385,27-42-337-2-0,0,44.5,7,15,28,137,11,0.5384615385,Tennessee Titans,6,407,14,36,0.2142857143,2016-10-16,Tennessee Titans -7.5,26,96,301,10/16/16
0.1538461538,0,230,24-35-225-1-0,225,36:02,New York Jets,23:58,35,0,33,83,0.5454545455,20-37-205-0-2,2,45.5,9,14,28,171,10,0.5454545455,Arizona Cardinals,1,396,0,8,0.1538461538,2016-10-17,Arizona Cardinals -7.0,3,64,197,10/17/16
0.25,1,189,39-56-326-3-0,303,39:36,Chicago Bears,20:24,23,2,69,108,0.5625,10-26-130-0-2,2,46.5,9,18,26,103,10,0.5625,Green Bay Packers,1,406,23,10,0.25,2016-10-20,Green Bay Packers -7.5,10,56,120,10/20/16
0.2142857143,0,257,29-49-342-0-0,311,46:21,Seattle Seahawks,28:39,37,4,52,90,0.4761904762,24-37-225-0-0,0,43,6,19,6,132,10,0.4761904762,Arizona Cardinals,1,443,31,20,0.2142857143,2016-10-23,Arizona Cardinals -2.5,6,45,205,10/23/16
0.5833333333,1,362,29-47-281-1-1,281,32:29,New England Patriots,27:31,22,0,140,40,0.3125,19-26-222-2-0,2,49,10,29,16,94,4,0.3125,Pittsburgh Steelers,0,375,0,0,0.5833333333,2016-10-23,New England Patriots 7.5,27,85,222,10/23/16
0.5625,1,426,22-34-273-1-1,256,30:30,San Diego Chargers,35:29,26,3,78,14,0.5,27-45-371-1-1,2,52.5,9,26,30,130,3,0.5,Atlanta Falcons,4,386,17,23,0.5625,2016-10-23,Atlanta Falcons -4.5,33,70,348,10/23/16
0.4285714286,3,513,16-34-143-1-1,113,26:11,Tampa Bay Buccaneers,33:49,28,4,249,78,0.4,21-30-269-3-1,1,45,4,41,17,160,7,0.4,San Francisco 49ers,2,273,30,5,0.4285714286,2016-10-23,San Francisco 49ers -1.0,34,31,264,10/23/16
