away_third,home_turn,away_oyds,hpass_tot,home_pass,home_poss,away_team,away_poss,hrush_att,home_sack,away_rush,apens_yds,home_third,apass_tot,away_turn,overunder,home_pens,arush_att,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.4375,3,403,25-38-350-1-2,337,26:34,Washington Redskins,33:26,21,2,90,70,0.4444444444444444,22-36-327-2-0,1,47.0 ,11,30,27,120,8,0.4444444444444444,New York Giants,2,457,13,14,0.4375,2016-09-25,New York Giants -3.5,29,128,313
0.25,3,211,22-36-265-0-3,201,34:52,Minnesota Vikings,25:08,28,8,58,42,0.375,18-28-171-1-0,0,43.0 ,10,24,10,105,6,0.375,Carolina Panthers,2,306,64,18,0.25,2016-09-25,Carolina Panthers -6.0,22,65,153
0.23076923076923078,3,283,24-38-194-2-3,168,28:54,Baltimore Ravens,31:06,21,4,84,58,0.375,29-40-214-0-2,3,45.0 ,7,22,17,48,8,0.375,Jacksonville Jaguars,2,216,26,15,0.23076923076923078,2016-09-25,Baltimore Ravens 2.5,19,75,199
0.3333333333333333,1,348,14-25-119-0-1,89,26:00,Arizona Cardinals,34:00,32,4,88,50,0.3076923076923077,26-50-287-0-4,5,48.0 ,9,22,33,208,8,0.3076923076923077,Buffalo Bills,5,297,30,27,0.3333333333333333,2016-09-25,Arizona Cardinals 5.0,18,75,260
0.5,2,355,21-31-206-0-1,189,32:06,Denver Broncos,27:54,29,4,52,41,0.4166666666666667,23-35-312-4-0,1,42.0 ,9,23,17,143,5,0.4166666666666667,Cincinnati Bengals,2,332,17,9,0.5,2016-09-25,Cincinnati Bengals -3.5,29,69,303
0.26666666666666666,3,430,25-39-319-3-2,311,29:12,Cleveland Browns,37:22,25,1,169,91,0.2,24-38-279-0-0,1,42.0 ,8,32,30,115,13,0.2,Miami Dolphins,4,426,8,18,0.26666666666666666,2016-09-25,Miami Dolphins -10.0,24,67,261
0.4,0,284,11-19-103-0-0,97,28:38,Houston Texans,31:22,39,1,109,43,0.2857142857142857,24-41-196-0-1,3,38.5 ,3,27,27,185,6,0.2857142857142857,New England Patriots,2,282,6,21,0.4,2016-09-22,Pick,0,15,175
0.2,3,280,21-29-235-0-1,220,23:55,Philadelphia Eagles,36:05,18,3,100,34,0.4,21-34-190-1-0,0,42.5 ,7,32,14,64,5,0.4,Chicago Bears,2,284,15,10,0.2,2016-09-19,Chicago Bears -3.0,29,60,180
0.46153846153846156,1,263,22-31-286-2-0,254,30:18,Green Bay Packers,29:42,22,4,83,72,0.2857142857142857,20-36-213-1-1,3,43.0 ,13,23,17,30,6,0.2857142857142857,Minnesota Vikings,5,284,32,33,0.46153846153846156,2016-09-18,Green Bay Packers 1.5,14,137,180
0.42857142857142855,1,253,22-33-266-0-1,266,30:41,Indianapolis Colts,29:19,31,1,83,94,0.45454545454545453,21-40-197-1-1,2,47.0 ,8,21,34,134,8,0.45454545454545453,Denver Broncos,5,400,0,27,0.42857142857142855,2016-09-18,Denver Broncos -6.0,20,54,170
0.5,0,528,34-45-299-3-0,299,32:45,Atlanta Falcons,27:15,25,1,139,73,0.4166666666666667,26-34-396-3-1,1,47.5 ,9,29,28,155,7,0.4166666666666667,Oakland Raiders,1,454,0,7,0.5,2016-09-18,Oakland Raiders -4.0,35,58,389
0.18181818181818182,1,388,17-25-220-4-0,207,34:52,Jacksonville Jaguars,25:08,35,3,69,93,0.5384615384615384,31-50-329-2-2,3,47.5 ,3,11,38,150,14,0.5384615384615384,San Diego Chargers,2,357,13,10,0.18181818181818182,2016-09-18,San Diego Chargers -3.0,14,23,319
0.3076923076923077,0,306,18-30-239-0-0,219,29:57,Seattle Seahawks,30:03,25,3,67,114,0.25,22-35-254-0-0,1,38.0 ,9,24,9,64,10,0.25,Los Angeles Rams,2,283,20,15,0.3076923076923077,2016-09-18,Seattle Seahawks 5.5,3,78,239
0.38461538461538464,0,306,18-34-315-3-0,311,29:03,Tampa Bay Buccaneers,30:57,30,1,85,39,0.42857142857142855,27-52-243-1-4,5,49.5 ,3,21,40,105,5,0.42857142857142855,Arizona Cardinals,3,416,4,22,0.38461538461538464,2016-09-18,Arizona Cardinals -7.5,7,30,221
0.23076923076923078,3,288,32-41-368-0-0,353,34:07,New Orleans Saints,25:53,32,2,41,76,0.4666666666666667,29-44-263-1-0,0,54.0 ,3,13,16,64,7,0.4666666666666667,New York Giants,2,417,15,16,0.23076923076923078,2016-09-18,New York Giants -3.5,13,25,247
0.2857142857142857,4,302,24-40-353-4-1,353,35:54,San Francisco 49ers,24:06,37,1,65,50,0.4666666666666667,17-36-243-2-2,3,44.5 ,8,26,46,176,6,0.4666666666666667,Carolina Panthers,2,529,0,6,0.2857142857142857,2016-09-18,Carolina Panthers -12.0,27,50,237
0.5,1,380,28-46-364-1-1,350,27:09,Dallas Cowboys,32:51,17,2,102,39,0.4166666666666667,22-30-292-0-0,1,47.0 ,8,30,23,82,6,0.4166666666666667,Washington Redskins,4,432,14,14,0.5,2016-09-18,Washington Redskins -3.5,27,51,278
0.21428571428571427,2,291,19-33-268-1-2,254,33:59,Kansas City Chiefs,26:01,34,2,119,77,0.26666666666666666,20-37-186-0-0,3,41.5 ,5,19,19,97,9,0.26666666666666666,Houston Texans,4,351,14,14,0.21428571428571427,2016-09-18,Kansas City Chiefs 1.0,12,44,172
0.625,2,382,20-33-260-2-2,242,29:01,Baltimore Ravens,30:59,23,3,80,29,0.5333333333333333,25-45-302-2-2,2,42.0 ,8,26,20,145,4,0.5333333333333333,Cleveland Browns,0,387,18,0,0.625,2016-09-18,Baltimore Ravens 4.0,25,59,302
0.4166666666666667,1,363,22-40-260-1-1,238,29:09,Tennessee Titans,30:51,23,4,139,83,0.4375,25-33-238-2-1,1,48.0 ,17,24,15,137,12,0.4375,Detroit Lions,3,375,22,14,0.4166666666666667,2016-09-18,Detroit Lions -6.0,16,138,224
0.5,1,457,24-35-324-3-0,302,36:46,Miami Dolphins,23:14,38,2,70,49,0.5,32-45-387-2-2,4,42.0 ,7,16,31,161,5,0.5,New England Patriots,0,463,22,0,0.5,2016-09-18,New England Patriots -5.5,24,65,387
0.25,2,412,19-37-259-3-2,250,32:55,Cincinnati Bengals,27:05,36,1,46,31,0.4117647058823529,31-54-366-1-0,2,48.0 ,5,18,24,124,5,0.4117647058823529,Pittsburgh Steelers,1,374,9,0,0.25,2016-09-18,Pittsburgh Steelers -3.0,16,54,366
0.6153846153846154,1,493,19-31-307-3-1,307,20:48,New York Jets,39:12,19,0,123,50,0.3,24-34-374-1-0,1,40.5 ,6,36,31,86,7,0.3,Buffalo Bills,1,393,0,4,0.6153846153846154,2016-09-15,Buffalo Bills -1.0,37,59,370
0.2,1,185,22-35-170-1-0,170,32:10,Los Angeles Rams,27:50,42,0,65,102,0.47058823529411764,17-35-130-0-2,2,43.0 ,2,23,28,150,10,0.47058823529411764,San Francisco 49ers,2,320,0,10,0.2,2016-09-12,Los Angeles Rams 2.5,0,10,120
0.6428571428571429,2,437,30-43-329-0-2,329,26:42,Pittsburgh Steelers,33:18,12,0,147,81,0.3,27-37-300-3-1,1,49.0 ,9,30,16,55,4,0.3,Washington Redskins,1,384,0,10,0.6428571428571429,2016-09-12,Pittsburgh Steelers 2.5,38,55,290
0.625,0,363,24-37-271-2-0,252,26:01,New England Patriots,33:59,19,3,106,69,0.5,24-33-264-1-0,2,44.5 ,6,31,21,92,8,0.5,Arizona Cardinals,2,344,19,7,0.625,2016-09-11,Arizona Cardinals -9.0,23,58,257
0.5555555555555556,0,448,31-47-385-4-0,368,29:24,Detroit Lions,30:36,19,2,116,70,0.5625,31-39-340-3-0,0,51.0 ,5,24,35,82,8,0.5625,Indianapolis Colts,1,450,17,8,0.5555555555555556,2016-09-11,Indianapolis Colts -2.5,39,45,332
0.5,0,316,25-45-227-0-0,227,36:43,New York Giants,23:17,30,0,113,40,0.5882352941176471,19-28-207-3-1,1,47.5 ,6,24,19,101,4,0.5882352941176471,Dallas Cowboys,2,328,0,4,0.5,2016-09-11,Dallas Cowboys -1.0,20,50,203
0.21428571428571427,2,214,27-43-258-1-1,240,34:32,Miami Dolphins,25:28,32,3,64,40,0.3125,16-29-186-0-0,0,43.5 ,8,20,12,112,4,0.3125,Seattle Seahawks,5,352,18,36,0.21428571428571427,2016-09-11,Seattle Seahawks -10.5,10,69,150
0.36363636363636365,1,486,28-42-423-4-0,419,29:35,Oakland Raiders,30:25,22,1,167,141,0.36363636363636365,24-38-319-1-0,0,50.0 ,7,26,34,88,14,0.36363636363636365,New Orleans Saints,0,507,4,0,0.36363636363636365,2016-09-11,New Orleans Saints -2.5,35,53,319
0.3333333333333333,0,371,27-39-334-2-0,322,32:23,Tampa Bay Buccaneers,27:37,22,3,90,48,0.23076923076923078,23-32-281-4-1,1,46.5 ,7,28,24,52,6,0.23076923076923078,Atlanta Falcons,0,374,12,0,0.3333333333333333,2016-09-11,Atlanta Falcons -2.5,31,74,281
0.4666666666666667,1,388,34-48-363-2-1,330,31:06,San Diego Chargers,34:01,19,3,155,30,0.35714285714285715,25-36-243-1-0,0,45.5 ,6,32,33,83,5,0.35714285714285715,Kansas City Chiefs,1,413,33,10,0.4666666666666667,2016-09-11,Kansas City Chiefs -6.5,27,46,233
0.2727272727272727,1,381,19-35-189-2-1,188,34:53,Cincinnati Bengals,25:07,30,1,57,44,0.3333333333333333,23-30-366-1-1,1,42.0 ,7,19,22,152,5,0.3333333333333333,New York Jets,7,340,1,42,0.2727272727272727,2016-09-11,New York Jets -1.0,23,95,324
0.2,0,288,22-37-278-2-0,270,39:20,Cleveland Browns,20:40,34,2,120,15,0.3333333333333333,12-26-190-0-1,1,41.5 ,7,21,29,133,4,0.3333333333333333,Philadelphia Eagles,3,403,8,22,0.2,2016-09-11,Philadelphia Eagles -4.0,10,46,168
0.42857142857142855,3,301,25-41-271-2-1,252,30:25,Minnesota Vikings,29:35,22,2,65,39,0.5714285714285714,18-33-236-0-0,0,40.0 ,2,28,16,64,3,0.5714285714285714,Tennessee Titans,0,316,19,0,0.42857142857142855,2016-09-11,Minnesota Vikings 2.5,25,10,236
0.3076923076923077,1,258,22-35-231-2-1,215,36:19,Chicago Bears,23:41,35,2,73,30,0.6,16-29-216-1-1,1,43.0 ,6,20,23,129,4,0.6,Houston Texans,5,344,16,31,0.3076923076923077,2016-09-11,Houston Texans -5.5,14,69,185
0.5,1,294,24-39-320-1-1,300,31:23,Green Bay Packers,28:37,26,3,95,24,0.26666666666666666,20-34-199-2-0,0,47.0 ,9,25,23,48,5,0.26666666666666666,Jacksonville Jaguars,1,348,20,0,0.5,2016-09-11,Green Bay Packers 3.5,27,79,199
0.23076923076923078,1,160,22-33-258-1-0,225,32:53,Buffalo Bills,27:07,28,4,65,89,0.4,15-22-111-0-0,0,44.5 ,6,24,13,83,8,0.4,Baltimore Ravens,2,308,33,16,0.23076923076923078,2016-09-11,Baltimore Ravens -3.0,7,35,95
